video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw2MXBHP9gF3mARdhR4AaABAg,2024-04-18T06:48:49Z,0,Your slow training the street dog,33,6,Your slow training the street dog,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw9uq5rsTt5bwrBFFd4AaABAg,2024-04-17T22:21:28Z,0,I ran 3:01 in normal shoes,26,6,I ran 3:01 in normal shoes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugxli2myiT2s-nGJqCd4AaABAg,2024-04-16T12:44:27Z,0,Just train😂😂,12,2,Just train😂😂,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwL9yvGRrad35zgWl14AaABAg,2024-04-16T08:54:47Z,0,Those shoes aint the world's best and they aint $300,52,10,Those shoes aint the world's best and they aint $300,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgycsEZ-_f4HBOTj4-F4AaABAg,2024-04-15T10:39:19Z,1,Crocs sports mode solos  Who agrees 👇,36,7,Crocs sports mode solos Who agrees 👇,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzzHUnDv1YFpXF1gWB4AaABAg,2024-04-15T02:24:11Z,0,For running you want to breathe through your nose for more oxygen intake,72,13,For running you want to breathe through your nose for more oxygen intake,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyURwVXNGhMooK1Ghp4AaABAg,2024-04-11T18:36:32Z,0,Bro if you run without shoes will be better trust me,52,11,Bro if you run without shoes will be better trust me,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyF-Nv1Y-ID3P3z9Ex4AaABAg,2024-04-08T12:45:00Z,0,You poop,8,2,You poop,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyzoXYYs0LBa--AZKF4AaABAg,2024-04-05T21:26:14Z,0,Bro is slower than me with the expensive ones 💀💀💀,49,10,Bro is slower than me with the expensive ones 💀💀💀,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyFsvHNZceSqYKs2NN4AaABAg,2024-04-05T19:00:15Z,0,Bruh bruh,9,2,Bruh bruh,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw7Lq5t5TcA66MWPq54AaABAg,2024-04-02T00:38:39Z,0,3:28 is wild,12,3,3:28 is wild,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzOEM3SKJmZlfhMeX94AaABAg,2024-04-01T03:22:40Z,0,It’s not the shoes that’s the problem it’s the person that’s wearing the shoes,78,14,It’s not the shoes that’s the problem it’s the person that’s wearing the shoes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz7fFalF2MYWikqt5V4AaABAg,2024-03-31T23:23:32Z,0,He is jogging not running lol.,30,6,He is jogging not running lol.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzjiVlgK9GahPA-Jbx4AaABAg,2024-03-25T22:42:30Z,0,Placebo affect.,15,2,Placebo affect.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxV5wwLmYzF0omkWtx4AaABAg,2024-03-18T10:35:54Z,0,You can buy crocs. It makes you even faster than the 300$ shoes,63,13,You can buy crocs. It makes you even faster than the 300$ shoes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgybPCmeMkNVDbyX23Z4AaABAg,2024-03-17T16:06:34Z,0,Nah It Cost Me 16k Rupees,25,6,Nah It Cost Me 16k Rupees,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwAdTphcDAVEvmcXbt4AaABAg,2024-03-16T15:40:31Z,0,bruh my 400 metres are on 1.minute 15 and im only 11,52,12,bruh my 400 metres are on 1.minute 15 and im only 11,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyL0NKL402tj9uPnR14AaABAg,2024-03-14T14:27:45Z,35,Blud ran in lane 3 the whole time 💀,35,9,Blud ran in lane 3 the whole time 💀,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyGbP-m_Ie3O8hKrXp4AaABAg,2024-03-12T00:02:16Z,0,If wearing vaporflys drops more 30 seconds then pigs fly,56,10,If wearing vaporflys drops more 30 seconds then pigs fly,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwEHlIpdtL69kZQ7m54AaABAg,2024-03-09T12:08:53Z,0,You are slow,12,3,You are slow,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyG_YP2--EUrGMiZ-94AaABAg,2024-03-09T00:03:01Z,0,They don't make you faster they are just better..,49,9,They don't make you faster they are just better..,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugzv-g8aIkWUc8H4s1R4AaABAg,2024-03-07T16:40:08Z,0,Drink  price,11,2,Drink price,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwvWAOzpp4VLWrsaJN4AaABAg,2024-03-07T11:19:17Z,1,Personally I think that HOKA is the best brand of shoes for running.,68,13,Personally I think that HOKA is the best brand of shoes for running.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx8dFRRJMzEDzmA71J4AaABAg,2024-03-03T17:18:17Z,0,Yuo say run fast but yuo slow😂😂???,34,7,Yuo say run fast but yuo slow😂😂???,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxPpxa42q6fApnr5-t4AaABAg,2024-03-02T06:24:58Z,0,Brother please mention the name of the shoes 🥲,46,9,Brother please mention the name of the shoes 🥲,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgysSmkbw0dBNRfJIiR4AaABAg,2024-03-01T04:36:25Z,0,Bro you can run a faster 800 than 4 minutes,43,10,Bro you can run a faster 800 than 4 minutes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzLHyW-y1DhiY-Fxop4AaABAg,2024-02-28T10:27:53Z,10,"""I'm slow"" blud running a mile under 3:30",41,8,"""I'm slow"" blud running a mile under 3:30",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzpUP8JMO7SD1JSe854AaABAg,2024-02-27T03:46:38Z,0,Bro said he slow and then ran a 4 minute mile😂,46,11,Bro said he slow and then ran a 4 minute mile😂,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwKo5Sr2vi5C13ugvZ4AaABAg,2024-02-25T09:04:23Z,0,Bro 10x as much money for 1 min faster 🤦‍♂️,43,10,Bro 10x as much money for 1 min faster 🤦‍♂️,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyXaf242yGUH9QADKV4AaABAg,2024-02-24T01:36:52Z,3,Now try 100m,12,3,Now try 100m,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxFqrASbFepwKCpNyF4AaABAg,2024-02-21T18:40:15Z,0,30 dollar shoes are like 50 and 300 dollar shoes are 130,56,12,30 dollar shoes are like 50 and 300 dollar shoes are 130,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzulEZLh1ALwoyl4nN4AaABAg,2024-02-19T15:46:39Z,0,Those who run faster than him while barefoot,44,8,Those who run faster than him while barefoot,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyG4UN4pOKPmyFm0G14AaABAg,2024-02-19T06:04:17Z,0,I m black,9,3,I m black,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxJFSASr3RdYfnVDAx4AaABAg,2024-02-14T14:56:18Z,0,run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run,187,47,run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run run,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy76Nw1HZQaP_CLAD94AaABAg,2024-02-11T02:32:04Z,1,4 minute 800m is crazy,22,5,4 minute 800m is crazy,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx2pgOZkzbFEi1pTvp4AaABAg,2024-02-09T06:22:57Z,0,Me with crocs(sports mode):💀,28,4,Me with crocs(sports mode):💀,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzXIdWWL_E62t5gJlZ4AaABAg,2024-02-08T17:37:37Z,0,"""if you are slow none accesories can help you""                                                     -Me in 3am",57,12,"""if you are slow none accesories can help you"" -Me in 3am",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx_qRNIFUGLfsl7jjh4AaABAg,2024-02-05T17:58:47Z,0,I thought you were going to be 10x’s faster 😂,45,10,I thought you were going to be 10x’s faster 😂,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxzFdP2o8zqZgEX1Th4AaABAg,2024-02-05T08:14:56Z,0,I have the same show but it only cost me $189,45,11,I have the same show but it only cost me $189,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwLL0AtYdp6K8S12fJ4AaABAg,2024-02-04T17:25:29Z,0,He was also running in lane 6,29,7,He was also running in lane 6,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzfwHhFDQsLkNOlOlR4AaABAg,2024-02-01T23:14:18Z,0,“Best running shoes” *Pulls out Nikes* L,40,7,“Best running shoes” *Pulls out Nikes* L,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyYmTuY7_WYa6tvdrB4AaABAg,2024-01-31T16:15:34Z,0,"Bro wants to be Faster, but he is slow💀",39,9,"Bro wants to be Faster, but he is slow💀",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyrOx9O91Jcud5gB6F4AaABAg,2024-01-31T13:52:46Z,1,U run so slow even me when 11 is faster,39,10,U run so slow even me when 11 is faster,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyWMp9KRRHcL9fVLqN4AaABAg,2024-01-31T13:18:04Z,0,Bbr bro,7,2,Bbr bro,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzQh8BbgZIj9iL7NtZ4AaABAg,2024-01-28T05:06:15Z,0,Bro make my nostalgia bb racing,31,6,Bro make my nostalgia bb racing,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyX8o2qfklQH0skzeh4AaABAg,2024-01-28T04:00:47Z,0,just get better 🤓 🤓,19,5,just get better 🤓 🤓,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz-zsi6HfSSxewZarF4AaABAg,2024-01-22T03:12:26Z,0,Become a black Man🥷,19,4,Become a black Man🥷,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyVfyM0u3za8TTuPKl4AaABAg,2024-01-19T23:51:23Z,0,4 minutes for an 800m is sad,28,7,4 minutes for an 800m is sad,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyiD_UlxnNLg3meHxF4AaABAg,2024-01-18T18:27:16Z,0,👇I will run fast with abibas😂,29,6,👇I will run fast with abibas😂,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwljgQSpn5nfgUXrzd4AaABAg,2024-01-17T10:07:27Z,0,The mindiset makes the whole difference,39,6,The mindiset makes the whole difference,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyazAdvHJRedhRlZfN4AaABAg,2024-01-16T18:31:05Z,0,"I've tried cheap and the best shoes, to me shoes are like audio product. The more expensive it is until a certain point will give diminishing return.",149,27,"I've tried cheap and the best shoes, to me shoes are like audio product. The more expensive it is until a certain point will give diminishing return.",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy7Qt1iBPvUgBt3q0R4AaABAg,2024-01-14T14:15:20Z,0,Nike vapourfly are the shoes he has used,40,8,Nike vapourfly are the shoes he has used,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwLMkArnteXO6QnX4F4AaABAg,2024-01-13T14:03:12Z,0,Ofc you are not black,21,5,Ofc you are not black,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzqLub6LBki_N8L3Xp4AaABAg,2024-01-09T22:15:22Z,0,30 seconds in to laps. And if you gonna make 20 laps. There´s gonna be much more ttime. Also you gonna feel fresher the next day.,129,26,30 seconds in to laps. And if you gonna make 20 laps. There´s gonna be much more ttime. Also you gonna feel fresher the next day.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwnjuYoK3yXQhdHLEt4AaABAg,2024-01-05T13:55:03Z,3,Me with my 2 dollar shoes💀,26,6,Me with my 2 dollar shoes💀,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugzz8fFeIY1MAMaCegd4AaABAg,2024-01-01T19:57:23Z,0,Bro try running with no shoes bear foot You will run faster,59,12,Bro try running with no shoes bear foot You will run faster,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyqEhxE3lDC47Ja3e94AaABAg,2024-01-01T12:07:36Z,0,"Problem, I'll tell you this  Step one: jogging",45,8,"Problem, I'll tell you this Step one: jogging",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwypeDk_z1XgIxHw8d4AaABAg,2023-12-29T00:34:30Z,0,Totally scientific….im sold.,28,3,Totally scientific….im sold.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugxrsn55XAPwCvMGRLN4AaABAg,2023-12-28T20:16:25Z,0,You meet to buy spikes 😊,24,6,You meet to buy spikes 😊,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw_HsqA1lL99R9i_i14AaABAg,2023-12-28T04:42:57Z,0,"Hold on, are those shoes actually making you faster? Because I want to buy those.",81,15,"Hold on, are those shoes actually making you faster? Because I want to buy those.",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzCjzPJVoAGCL9er8N4AaABAg,2023-12-28T04:42:22Z,0,"That is not going to work, you have to go on a treadmill to get more speedy. Go to the gym and then go on a tremeal is not that hard, buddy.",140,32,"That is not going to work, you have to go on a treadmill to get more speedy. Go to the gym and then go on a tremeal is not that hard, buddy.",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwFRMQ4L6R9uTXHZ9J4AaABAg,2023-12-27T13:06:28Z,0,Im fast but mine  leg is broken im nico,38,9,Im fast but mine leg is broken im nico,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx8TmfR1uSlI2TPkEF4AaABAg,2023-12-27T00:32:51Z,1,to run fast be black,20,5,to run fast be black,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugxo3H3ACc6m1zYrp6l4AaABAg,2023-12-26T11:03:37Z,0,You thing that 300 dolar shoes is litter than your 30 dolar shoes but you want to belive your shoes,99,20,You thing that 300 dolar shoes is litter than your 30 dolar shoes but you want to belive your shoes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwvn0XPpz7hysjESed4AaABAg,2023-12-26T04:37:13Z,0,im super fast then sonic and flash and others,45,9,im super fast then sonic and flash and others,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxJhKMoFDdm8BhmT_x4AaABAg,2023-12-22T23:24:19Z,0,3 hr 1min 2sec,14,4,3 hr 1min 2sec,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw34hOt1QJsdrH-UYd4AaABAg,2023-12-19T12:45:02Z,0,Your never gonna be best by using your jogging speed record 1 lap while sprinting,81,15,Your never gonna be best by using your jogging speed record 1 lap while sprinting,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxCXpWLODLOnaGK-zR4AaABAg,2023-12-18T23:17:13Z,1,How to run faster on a track: Do t run in lane 6,48,13,How to run faster on a track: Do t run in lane 6,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwwyPjRKxJkhRedBSp4AaABAg,2023-12-18T15:43:55Z,105,"4 minute 800m is absolutely bonkers, simply devastating",55,8,"4 minute 800m is absolutely bonkers, simply devastating",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgylmK2TARsJdXGtazh4AaABAg,2023-12-17T12:09:21Z,0,Drink gatorade the best sprot drink no.1,40,7,Drink gatorade the best sprot drink no.1,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw1bZFr6Vb-EYsniDd4AaABAg,2023-12-13T03:28:16Z,0,Who else had beach buggy racing fully maxed out?,48,9,Who else had beach buggy racing fully maxed out?,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyuyiQAkEDYtKZKWeB4AaABAg,2023-12-07T13:21:32Z,0,My Mase is 50,13,4,My Mase is 50,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwsKFMMk-693EZsad54AaABAg,2023-11-30T07:19:27Z,0,"Hey, I actually have the running shoes better than yours. And. And you're from America and I am. Yeah And I am from. Cyprus😂😂😂",126,24,"Hey, I actually have the running shoes better than yours. And. And you're from America and I am. Yeah And I am from. Cyprus😂😂😂",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwbdRUZqr2dXi7-tNB4AaABAg,2023-11-28T15:09:26Z,0,Crocs sport mode has left the chat😂,35,7,Crocs sport mode has left the chat😂,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxD5PLacBxrGZoYd8N4AaABAg,2023-11-26T19:54:37Z,0,Didnt know life was pay 2 win to 💀,34,9,Didnt know life was pay 2 win to 💀,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugxld9nnip_AphMmupV4AaABAg,2023-11-24T05:32:53Z,0,1. First 2 laps were a warm up 2. Got confidence with the new shoes   Maybe needs more experimenting cause seems a little biased,126,24,1. First 2 laps were a warm up 2. Got confidence with the new shoes Maybe needs more experimenting cause seems a little biased,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxWUZiWk9PKcsHw3D94AaABAg,2023-11-16T20:08:29Z,0,Nah you just go faster,22,5,Nah you just go faster,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzMIjY5oAITE2KOdNd4AaABAg,2023-11-15T22:24:16Z,0,Bro wants to become his dad,27,6,Bro wants to become his dad,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw-P-XEERV_dRxP1zF4AaABAg,2023-11-15T08:19:48Z,0,This might be stupid but i think th3 sho3s just gave him th3 confidense that he needs,85,17,This might be stupid but i think th3 sho3s just gave him th3 confidense that he needs,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugxf8QuPJtmFg1beas14AaABAg,2023-11-15T07:47:32Z,0,Who knows that it is beach buggy tune,37,8,Who knows that it is beach buggy tune,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxcLfQbtijcUcSdsp94AaABAg,2023-11-14T09:33:38Z,0,The music Nostalgia 😘,21,4,The music Nostalgia 😘,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyhJCzr3uqaJOl08C14AaABAg,2023-11-13T19:27:08Z,0,Shoes don't make u fast...  Ur legs make u fast 💀💀,49,11,Shoes don't make u fast... Ur legs make u fast 💀💀,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwvVT6Hj-2xMrbRG854AaABAg,2023-11-12T18:26:54Z,0,No kidding I got 3:25 with regular shoes.   Edit: I’m 10,54,11,No kidding I got 3:25 with regular shoes. Edit: I’m 10,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgztX7cEgSsnnnSZLSd4AaABAg,2023-11-12T16:06:03Z,0,Life is pay to win🤣,19,5,Life is pay to win🤣,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzSDo24HXrhYDnNRBt4AaABAg,2023-11-12T15:49:41Z,0,The nostalgia 😢😢,16,3,The nostalgia 😢😢,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwliBmy0Ac8sXN7eOV4AaABAg,2023-11-12T14:00:00Z,0,I can do it in 2 min😅😅,22,7,I can do it in 2 min😅😅,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzjmnKUhhdEN11NStt4AaABAg,2023-11-11T05:31:18Z,0,I am a philipinoa so i cant buy that shoes because it cost ove 8 million pesos,78,17,I am a philipinoa so i cant buy that shoes because it cost ove 8 million pesos,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwx1WjNGu9so6KhZ-B4AaABAg,2023-11-11T01:36:17Z,0,Them shoes literally carried you,32,5,Them shoes literally carried you,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyiPWiksWA2lqrNqmx4AaABAg,2023-11-10T19:43:36Z,0,The better shoes are only 160 bro,33,7,The better shoes are only 160 bro,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz5O4IcbfM-fw1aaF94AaABAg,2023-11-07T22:21:31Z,0,Yo you beat the world record,28,6,Yo you beat the world record,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyirmCxd0u76eauZTl4AaABAg,2023-11-07T14:03:26Z,0,bro unfortunately dipped after this one...,42,6,bro unfortunately dipped after this one...,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwk4zVuLjr__ccNSPN4AaABAg,2023-11-05T23:31:48Z,1,People who through this was my beast by his voice  ⬇️,52,11,People who through this was my beast by his voice ⬇️,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyrttSiOgRyWKG6iQB4AaABAg,2023-11-05T13:11:36Z,0,I have those vapor fly but I never wore them to any place because I’m just a little kid and had to get the girl version and I thought it looked girly so I didn’t wear it but now I did and it’s great,198,44,I have those vapor fly but I never wore them to any place because I’m just a little kid and had to get the girl version and I thought it looked girly so I didn’t wear it but now I did and it’s great,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwmCC92bXh1so2EiOB4AaABAg,2023-11-05T03:09:32Z,0,If you want to ran fast so where weights and run if you do this of every day and after soo many days you open the weights and you run will be more faster,153,34,If you want to ran fast so where weights and run if you do this of every day and after soo many days you open the weights and you run will be more faster,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz6Lx48fkmZEDizTzl4AaABAg,2023-11-05T00:09:03Z,0,I run a 2:56 800 meter and your saying if I get those shoes I’ll run a whole minute faster,90,20,I run a 2:56 800 meter and your saying if I get those shoes I’ll run a whole minute faster,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyuvlyiEpFCFkqNXYV4AaABAg,2023-11-04T19:50:36Z,0,They are much more worth it for fast people,43,9,They are much more worth it for fast people,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyJDnjh-VTwOK-HoAZ4AaABAg,2023-11-04T17:32:59Z,0,For me in india its 180$,24,6,For me in india its 180$,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwtOg9yZymD-o2f7oB4AaABAg,2023-11-04T17:17:21Z,0,BEACH BUGGY MUSIC I LOVE IT,27,6,BEACH BUGGY MUSIC I LOVE IT,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxTcO9hYz0gnbZmLht4AaABAg,2023-11-04T14:41:43Z,0,Bro really used bbc sound,25,5,Bro really used bbc sound,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgygP-dbY0nr_PqC0GN4AaABAg,2023-11-04T06:39:56Z,0,"I want to run fast, but there’s a problem I’m white",51,11,"I want to run fast, but there’s a problem I’m white",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxpdaF_S7JTyJHnwk54AaABAg,2023-11-04T02:27:37Z,0,You got faster not because of the shows but due to the placebo effect,69,14,You got faster not because of the shows but due to the placebo effect,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugyd4CE4Fg4C-fRFS4p4AaABAg,2023-11-03T19:45:55Z,0,I wanna be fast but there’s a problem I’m slow. Had me dead😂😂😂😂,63,13,I wanna be fast but there’s a problem I’m slow. Had me dead😂😂😂😂,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwfm6GI49vVm2MVDxt4AaABAg,2023-11-03T00:47:42Z,1,What if it breaks and you have a real life springlock but only in the foot?,75,16,What if it breaks and you have a real life springlock but only in the foot?,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz-_jxAt7NahuQ8lhJ4AaABAg,2023-11-02T23:33:56Z,0,There not meant to make you run faster they are springy and soft which makes you run faster but to run faster first you just gotta train,136,27,There not meant to make you run faster they are springy and soft which makes you run faster but to run faster first you just gotta train,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzPUyyogZmKseq6n9J4AaABAg,2023-11-02T20:50:13Z,0,POV: you are a person that runs track and he said he is slow when he runs a 4:00. 800 💀💀💀,89,21,POV: you are a person that runs track and he said he is slow when he runs a 4:00. 800 💀💀💀,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxMmkj4qyjZbN0dVyN4AaABAg,2023-11-02T10:45:50Z,0,"“I want to run fast, but there is a problem. I’m disabled”",58,12,"“I want to run fast, but there is a problem. I’m disabled”",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzFFfvQ-ceh16nUu614AaABAg,2023-11-02T10:35:15Z,0,Why would you waste your money on shoe,38,8,Why would you waste your money on shoe,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzXHyvImsGfjIn6FaJ4AaABAg,2023-11-01T20:55:20Z,0,not the beach buggy racing music lol this game was my childhood,63,12,not the beach buggy racing music lol this game was my childhood,
