video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,Ugyd1wpIMm8Tp2vIZWp4AaABAg,2025-07-24T10:22:48Z,1,Για τη όταν το βίντεο το   Πας αποτίν άρχι  και το κάνεις οπούς φενοτε τα βιζιατις😂😂😂😂😂😂😂😂😂😂😂😮😮😮😮😮😮😂😂😂😂😂😂😂😂,107,16,Για τη όταν το βίντεο το Πας αποτίν άρχι και το κάνεις οπούς φενοτε τα βιζιατις😂😂😂😂😂😂😂😂😂😂😂😮😮😮😮😮😮😂😂😂😂😂😂😂😂,noise_only
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzA_tjO3HG-l0lFRn54AaABAg,2025-07-23T23:12:52Z,0,Hola,4,1,Hola,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzFCLDlLUTbDGzSuUt4AaABAg,2025-07-23T09:07:13Z,0,Iosu❤❤❤❤❤❤❤❤iosu❤❤❤❤,20,1,Iosu❤❤❤❤❤❤❤❤iosu❤❤❤❤,noise_only
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgyWaJErXtSJAtATid14AaABAg,2025-07-23T08:24:36Z,0,Lmao,4,1,Lmao,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzNl_DSV0OnzYCb5xt4AaABAg,2025-07-23T08:22:00Z,0,bruhh,5,1,bruhh,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgxHEiZaVHlwFCwhz5x4AaABAg,2025-07-22T21:04:48Z,0,ew,2,1,ew,too_short
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,Ugw5uozmome44avPzJd4AaABAg,2025-07-22T08:49:19Z,0,ابهزب,5,1,ابهزب,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzDy0XkT5GdJCGrTX94AaABAg,2025-07-22T03:55:52Z,1,2,1,1,2,too_short
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzEo0p1e4vR1U_ja414AaABAg,2025-07-21T16:09:51Z,0,Problem,7,1,Problem,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzdppTKUsUw-XvaQ154AaABAg,2025-07-21T12:54:18Z,0,❤❤❤❤196❤❤❤🎉🎉🎉gooooood,21,1,❤❤❤❤196❤❤❤🎉🎉🎉gooooood,noise_only
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgwgYkavDmiLvuV_cHR4AaABAg,2025-07-21T10:17:55Z,0,Weener,6,1,Weener,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzVZB2hgurCDi139R54AaABAg,2025-07-21T09:19:07Z,0,Yes,3,1,Yes,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgwCzdGh51tCyzASBSF4AaABAg,2025-07-20T18:20:13Z,0,#Repo,5,1,#Repo,noise_only
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzZDwS3Dfjg_2m2mSl4AaABAg,2025-07-20T12:37:48Z,1,Banana🍌🍌🍌🍌🍌🍌🍌🌽,14,1,Banana🍌🍌🍌🍌🍌🍌🍌🌽,noise_only
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgwW3hnv5eG0UP3KGdJ4AaABAg,2025-07-20T08:53:30Z,0,Aaaaaw,6,1,Aaaaaw,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzbKhlzZ0IALPAkpi14AaABAg,2025-07-20T05:15:44Z,0,Sus,3,1,Sus,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgyeFIAHaBkgaaG_a-p4AaABAg,2025-07-20T02:39:22Z,0,N,1,1,N,too_short
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgwlXucyC2WB7-ST1GB4AaABAg,2025-07-20T00:56:22Z,0,link,4,1,link,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgzomeeLBwVJoqx4g114AaABAg,2025-07-19T07:41:37Z,0,https://youtube.com/shorts/umzBeJnQRxM?si=4U0VbRNl4lepw9D4,58,1,<URL>,too_short_words
H8ysSXz9MGk,Squid Game Season 3 Gets Freaky – Twisted Vision! 😱🤖✨ #squidgame #season3,2025-03-22T06:00:09Z,UgwB_ttfwXBxQ-VXlSN4AaABAg,2025-07-19T06:19:45Z,0,😂😂😂😂😂😂😂😂😂😂 Ha,13,2,😂😂😂😂😂😂😂😂😂😂 Ha,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgwgSonhKDmvU8BL6tJ4AaABAg,2025-01-17T13:05:52Z,24393,"Not sponsored, the game is actually based and free to play on steam - straftat 1v1 (support indie games 😊)",106,20,"Not sponsored, the game is actually based and free to play on steam - straftat 1v1 (support indie games 😊)",spam_like
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgxByScosfhjxpLaO454AaABAg,2025-08-10T01:11:16Z,0,Yas,3,1,Yas,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgyPcLcWrT39fLSIxGd4AaABAg,2025-08-08T05:08:25Z,0,Babbdi,6,1,Babbdi,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgzlvrBbm9ASWLinpn14AaABAg,2025-08-05T10:38:32Z,0,SRAFTAT,7,1,SRAFTAT,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugx5XkyXKy-qFdb5xi54AaABAg,2025-07-06T13:19:11Z,0,Dont let toxic gaming die? Wuuuuut? 😂,37,7,Dont let toxic gaming die? Wuuuuut? 😂,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugya9IW3dJmMNSJfYJp4AaABAg,2025-07-05T19:08:16Z,0,Ɓ,1,1,Ɓ,too_short
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgxcTTT5X1LDv3cQdmB4AaABAg,2025-07-03T08:02:47Z,0,The game is free on steam btw,29,7,The game is free on steam btw,spam_like
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgzEDBEpsgAf2oSJrZx4AaABAg,2025-07-02T04:30:50Z,2,Babdi,5,1,Babdi,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugz4U2uNGI0tSbJmctl4AaABAg,2025-07-01T03:19:45Z,0,Ahhh 666k likes!!!!!!!,22,3,Ahhh 666k likes!!!!!!!,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgxOn6lBfsZ_c7An60Z4AaABAg,2025-06-29T22:10:41Z,0,Respect,7,1,Respect,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugx2Ahe9jofyaFrD0P94AaABAg,2025-06-27T03:41:02Z,0,Amen,4,1,Amen,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugw5or_b1gTvtx72uih4AaABAg,2025-06-19T01:22:27Z,0,Guys start spamming this emoji 🚡🚡🚡🚡🚡,36,6,Guys start spamming this emoji 🚡🚡🚡🚡🚡,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgxMXiZZCicjGoiBo7R4AaABAg,2025-06-18T03:56:39Z,0,Jawa,4,1,Jawa,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgwDoQRHmcE9m34Fdhh4AaABAg,2025-06-16T03:15:13Z,0,Nose,4,1,Nose,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugy1nvKnx4kTZahagJd4AaABAg,2025-06-15T09:52:21Z,0,D,1,1,D,too_short
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugzq9o6ZxZc7mOdw0wl4AaABAg,2025-05-20T16:30:45Z,0,🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤,15,1,🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤🔤,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugz3dU_9k8VRanuP4wt4AaABAg,2025-05-17T21:58:20Z,0,Buy the free game,17,4,Buy the free game,spam_like
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgyrdGAajjUsBAthVmB4AaABAg,2025-05-03T03:12:47Z,0,Free game or,12,3,Free game or,spam_like
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgyqvwnGEvpt0aCwZ4B4AaABAg,2025-04-18T17:25:45Z,0,1500,4,1,1500,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgwVuh3xkmNdOsOXlid4AaABAg,2025-04-16T13:55:16Z,0,P,1,1,P,too_short
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgwA9anwBf0lhlpHatN4AaABAg,2025-04-04T21:54:36Z,0,Why the **** do you don’t want toxic gaming to die???????,57,11,Why the **** do you don’t want toxic gaming to die???????,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgzxFXBPMgmlFS1IUCN4AaABAg,2025-03-20T18:23:55Z,0,"This game is AMAZING and completely free to play, with an optional $5 DLC that unlocks extra maps and some cosmetics. Go check it out, just be sure you find someone tryna chill instead of sweating hard",201,37,"This game is AMAZING and completely free to play, with an optional $5 DLC that unlocks extra maps and some cosmetics. Go check it out, just be sure you find someone tryna chill instead of sweating hard",spam_like
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgwTYb_ozhRNmUoLFmZ4AaABAg,2025-03-17T18:26:25Z,1,Play devil war pleeeeeeeeeeease😢❤❤❤❤❤❤❤❤❤,41,4,Play devil war pleeeeeeeeeeease😢❤❤❤❤❤❤❤❤❤,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgxaUDIUNv5O2kj1w-94AaABAg,2025-03-17T11:45:19Z,0,18,2,1,18,too_short
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,Ugx6rnqRRTAnKgnBNLR4AaABAg,2025-03-13T12:28:47Z,0,V,1,1,V,too_short
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgzmPq-aW9q8I35LoZV4AaABAg,2025-03-04T02:30:55Z,0,Giant,5,1,Giant,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgysIDjJHiKZ4rfD98Z4AaABAg,2025-03-01T20:37:41Z,0,Cap,3,1,Cap,too_short_words
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgzACzv7Ftb8yVPvsPB4AaABAg,2025-03-01T06:44:04Z,0,that was the dev.....,21,4,that was the dev.....,noise_only
zeETL8xQlpg,Steam Games with 0 Players (Straftat 1v1) 😁,2025-01-17T13:01:32Z,UgxTCwmGfOJwMNVuMwR4AaABAg,2025-03-01T02:57:05Z,0,games can make friends!!!!!,27,4,games can make friends!!!!!,noise_only
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgwenQtALZ1GDoSt6Ix4AaABAg,2025-09-20T17:13:29Z,0,Hypixel,7,1,Hypixel,too_short_words
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgwzHdo9AXPdZ5Ri_2x4AaABAg,2025-09-16T17:41:34Z,0,"╱◥██████◣ │∩│🪟▤│🪟│ ▓▆▇█▓🚪▓█▇ Its 10 likes to buy the house.",62,10,╱◥██████◣ │∩│🪟▤│🪟│ ▓▆▇█▓🚪▓█▇ Its 10 likes to buy the house.,noise_only
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,Ugxb2yhOmsAOgSYqY3Z4AaABAg,2025-08-23T02:01:02Z,1,Nice,4,1,Nice,too_short_words
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,Ugw0gADKXY4niYO-dqJ4AaABAg,2025-08-10T09:19:20Z,0,😂,1,1,😂,too_short
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,Ugw4I0FFfXStFdWk_u14AaABAg,2025-07-31T07:06:58Z,0,I want to try those kind of shaders to....... But I don't have a pc😢😢😢😢😢,72,15,I want to try those kind of shaders to....... But I don't have a pc😢😢😢😢😢,noise_only
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgwBULTKRwJ1JyHIz9J4AaABAg,2025-07-29T19:48:46Z,0,Shaders,7,1,Shaders,too_short_words
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgwWI53jY67blGavIRl4AaABAg,2025-07-28T15:30:00Z,0,oof,3,1,oof,too_short_words
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgyZlLn4aYCIDhcPtSl4AaABAg,2025-07-28T09:50:33Z,0,Ryzen,5,1,Ryzen,too_short_words
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgywJ1hI8dU2dujHtth4AaABAg,2025-07-28T06:57:08Z,1,WTF OLD PEOPLE PLAYING THAT KIDS GMAE?????? LOL,47,8,WTF OLD PEOPLE PLAYING THAT KIDS GMAE?????? LOL,noise_only
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,Ugzs9gs3PY5Y4uWzl_R4AaABAg,2025-07-20T07:46:11Z,2,"I've had this exact same experience before.  Loaded it up had it cranked to the max on an older GTX and ran the biggest shader possible and it was playable, but cooking.  Once I saw it was like..... 😮😮😮",202,39,"I've had this exact same experience before. Loaded it up had it cranked to the max on an older GTX and ran the biggest shader possible and it was playable, but cooking. Once I saw it was like..... 😮😮😮",noise_only
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgyNEIqqMRIYWEgA67x4AaABAg,2025-07-03T03:12:13Z,1,*MMMMMM SHADERS*,16,2,*MMMMMM SHADERS*,noise_only
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgyUHuwA-dndWFZQYRN4AaABAg,2025-06-23T08:44:24Z,0,LOL 😂,5,2,LOL 😂,too_short_words
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,Ugy9ijdp7LjgBMGH88F4AaABAg,2025-06-17T22:09:00Z,0,5090?,5,1,5090?,too_short_words
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgzL22KtTQDI3or9Db54AaABAg,2025-06-12T21:12:18Z,0,"""You don't need a 5080 to max out Minecraft"".....bro clearly has no idea what those mods be doin.",97,18,"""You don't need a 5080 to max out Minecraft"".....bro clearly has no idea what those mods be doin.",noise_only
DRJlq6lhkkY,Gaming PC with RTX 5080 for Minecraft?!,2025-02-01T16:23:37Z,UgzjfUUiPHdSzkv-qzd4AaABAg,2025-06-07T08:34:25Z,1,Day 1 of asking for a free maxed out gaming PC,46,11,Day 1 of asking for a free maxed out gaming PC,spam_like
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgwQQalr6ZkQUdtcpLh4AaABAg,2025-09-23T05:23:49Z,0,nan,0,0,nan,too_short_words
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgxF95MSzbqY7Y9bdi54AaABAg,2025-09-17T05:10:24Z,0,W?,2,1,W?,too_short
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,Ugymsvct58NFnr2ct3x4AaABAg,2025-08-30T10:28:10Z,0,but the parents not checking what the kids play is not the problem at all. Like these kid's can't afford the games. Us as parents buy the games for them so maybe know what your kid is playing.....,196,38,but the parents not checking what the kids play is not the problem at all. Like these kid's can't afford the games. Us as parents buy the games for them so maybe know what your kid is playing.....,noise_only
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgzYMFFnRAjiCzdrWr94AaABAg,2025-08-24T11:25:13Z,0,:(,2,1,:(,too_short
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgwW862JSnznTLj2wNh4AaABAg,2025-08-20T15:48:47Z,1,Not allowed to spend your money the way you want. Country of the free am I right,80,17,Not allowed to spend your money the way you want. Country of the free am I right,spam_like
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,Ugw1fimek7tcXqAwO8t4AaABAg,2025-08-19T02:34:55Z,0,NOOOO,5,1,NOOOO,too_short_words
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgzTsTdsTTBViHoY17p4AaABAg,2025-08-14T17:38:24Z,0,Ouch.,5,1,Ouch.,too_short_words
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgwVgzdn_d6ExE3AzKF4AaABAg,2025-08-13T11:32:03Z,0,Has anyone actually looked at the rule though? Its a certain type of adult games ..... the Alabama kind... and obvious illegal tag regarding under age.,151,26,Has anyone actually looked at the rule though? Its a certain type of adult games ..... the Alabama kind... and obvious illegal tag regarding under age.,noise_only
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgyD0pPk9Zp38Lm0-XF4AaABAg,2025-08-11T23:38:07Z,0,Crypto,6,1,Crypto,too_short_words
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,Ugy5OsRUVZKwkafHQEJ4AaABAg,2025-08-11T15:08:05Z,0,Meanwhile GOG is giving away the entire goonmaster series free with no DRM in protest,85,15,Meanwhile GOG is giving away the entire goonmaster series free with no DRM in protest,spam_like
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgyyDgGmpLpUeSq2BCZ4AaABAg,2025-08-11T04:09:08Z,0,NOT MY DETROIT BECOME HUMAN??? NOT MY BOY CONNOR????????,56,9,NOT MY DETROIT BECOME HUMAN??? NOT MY BOY CONNOR????????,noise_only
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgxuIKDkgDVwvKOqPV14AaABAg,2025-08-10T07:11:40Z,0,Whatever happened to letting parents be responsible for their children? 😂😂😂😂😂,77,11,Whatever happened to letting parents be responsible for their children? 😂😂😂😂😂,noise_only
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,UgzMZu8DPbxVwaCFhDJ4AaABAg,2025-08-09T10:28:54Z,0,Gaaayyyyyyyy,12,1,Gaaayyyyyyyy,noise_only
UGb_N9G0xD4,STEAM CENSORSHIP OF GAMES EXPLAINED #shorts,2025-07-26T01:50:09Z,Ugwww2N16OSrZtRw6wt4AaABAg,2025-08-09T07:58:24Z,0,They want to take down Detroit Become Human????? There must be a lot of games that have more disturbing themes than this game! Also Detroit is a Masterpiece!!! I am gonna be so mad if they go through with it.,208,40,They want to take down Detroit Become Human????? There must be a lot of games that have more disturbing themes than this game! Also Detroit is a Masterpiece!!! I am gonna be so mad if they go through with it.,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgzgD2319jhu8r6NRi94AaABAg,2025-09-23T12:07:08Z,0,Nsnsn,5,1,Nsnsn,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgyH0MmQYRSW0p4JpMN4AaABAg,2025-09-22T16:18:16Z,0,Kkkkkkkkkkk coitado,19,2,Kkkkkkkkkkk coitado,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgzPRm4vtxWFRCDFhlh4AaABAg,2025-09-22T05:06:27Z,0,Slk,3,1,Slk,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxGD0kRSwGaJhJEjPx4AaABAg,2025-09-21T10:14:11Z,1,😅😅😅😅,4,1,😅😅😅😅,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxQ4LzQtrkIl38SVE94AaABAg,2025-09-20T12:44:14Z,2,COMO OUSA FALAR MAL DO MEU ARK?!. EU TE ###########,51,10,COMO OUSA FALAR MAL DO MEU ARK?!. EU TE ###########,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxBv8oZK2goafb2aFF4AaABAg,2025-09-09T20:31:51Z,0,Sim.....os bugs são muito chatos,32,5,Sim.....os bugs são muito chatos,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxAtmvBHkoHgp5zfCN4AaABAg,2025-09-09T12:46:43Z,0,Pouco ódio no coração kkkkkk,28,5,Pouco ódio no coração kkkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxLeD5oCBYQs2KDjGV4AaABAg,2025-08-31T16:59:55Z,0,Deve ser bom ser herdeiro kkkkkkkkkkkk,38,6,Deve ser bom ser herdeiro kkkkkkkkkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgzauxOCpfdy52cGO5F4AaABAg,2025-08-19T13:13:16Z,0,ele tem de Ark o que eu tenho de Rust...é triste.. kkkkk,56,12,ele tem de Ark o que eu tenho de Rust...é triste.. kkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxS2FCx4Ej7nfkYDaF4AaABAg,2025-08-17T03:43:28Z,0,insano,6,1,insano,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,Ugw6KsJHgShqBcujFIp4AaABAg,2025-08-14T13:55:16Z,0,Então ele sabe o que tá falando kkkkk,37,8,Então ele sabe o que tá falando kkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgwAsjoq49fdDquN1Ll4AaABAg,2025-08-14T06:02:13Z,0,mitou kkkkkkkk!!!!,18,2,mitou kkkkkkkk!!!!,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxQwHbHFL6STW7SHr94AaABAg,2025-08-14T04:53:45Z,0,Esse cara deve entender mais do jogo do que os próprios devs KKKKKKK,68,13,Esse cara deve entender mais do jogo do que os próprios devs KKKKKKK,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgyPv3_Olw4301_0bWl4AaABAg,2025-08-12T03:05:38Z,0,"KKKKK eu com minhas 27K de horas, achando que tinha exagerado já.  E sim, conseguiram estragar com tudo.  faz 1 ano que estou limpo dessa “droga” fantasiada de jogo de dinossauro.",179,31,"KKKKK eu com minhas 27K de horas, achando que tinha exagerado já. E sim, conseguiram estragar com tudo. faz 1 ano que estou limpo dessa “droga” fantasiada de jogo de dinossauro.",noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxBQqkpWGNBtRlY8AR4AaABAg,2025-08-10T02:31:29Z,0,UM CLIENTE COM 35K DE HORAS DE EXPERIENCIA EM SEU PRODUTO DEFINITIVAMENTE NÃO DEVE SER IGNORADO KKKKK,101,17,UM CLIENTE COM 35K DE HORAS DE EXPERIENCIA EM SEU PRODUTO DEFINITIVAMENTE NÃO DEVE SER IGNORADO KKKKK,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgynnS1PPm5BS7azbqJ4AaABAg,2025-08-08T12:28:37Z,0,Não aguento mais que 30h em um mesmo game KKKKKK,48,10,Não aguento mais que 30h em um mesmo game KKKKKK,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxasbAF9nY0LarUzq54AaABAg,2025-08-06T10:43:45Z,0,"Tipo eu jogando lol, confere os dados no NegoJapa kkkkk",55,10,"Tipo eu jogando lol, confere os dados no NegoJapa kkkkk",noise_only
