video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugz0riXLEuTGnFqAtZB4AaABAg,2025-06-05T10:57:39Z,0,"Guaifenesin changes the viscosity of snot and thins it out. The name for the prescription is Humibid.  So Theraflu thins mucus and dextromethorphan stops the spasms of coughing. For opera singers repeated coughing irritates the vocal fold over and over and if it is not a productive cough, the cough will linger for weeks. I am a firm believer in stopping the irritation so that the vocal fold heals faster. Now if it is a Covid lung with tons of productive mucus, this is not a strategy, however even with a productive cough, the guaifenesin thins the mucus enough to be expelled. The rest is analgesic, which you know very well controls fever and inflammation.",662,115
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugyku4EC25Txhcg_C-Z4AaABAg,2025-06-05T09:38:04Z,0,I wonder why he thinks the ocsisillium does nothing. I have plenty of people i know who use this and swear by it.,113,23
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzmLGjTKQe5qz318aB4AaABAg,2025-06-04T22:19:31Z,0,Ur a licensed jackass,21,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx241Ys110pAYYVlcR4AaABAg,2025-06-04T22:19:21Z,0,Ur a licensed jackass,21,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugw_l6Vr02GUHsjC5wF4AaABAg,2025-06-03T16:08:29Z,0,"My mil swears by the ossiccilium stuff, she thinks shes smarter than doctors and pharmacists",92,15
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwRavBpMU_iVYyB0-J4AaABAg,2025-06-03T03:24:27Z,0,Someone teach this guy how to get laid...,41,8
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx5pTUGyKVQZRUhLVJ4AaABAg,2025-06-03T00:07:57Z,0,I can’t thank you enough for your posts!,40,8
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwVTZt-tECLIGSQzRh4AaABAg,2025-06-02T14:34:25Z,0,Pure uncut Zinc ❄️,18,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugxdd4-jkr3BXFtyyJV4AaABAg,2025-06-01T02:15:03Z,0,perfect timing to see this. just got hit with a cold today,58,12
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyLfgknAXquuFuv9El4AaABAg,2025-06-01T01:24:11Z,0,I get 25 mg. Of zinc in my GNC mega men vitamins and I haven't got sick in years.,81,19
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyX3oFUmdr87dYPZUd4AaABAg,2025-05-31T20:30:26Z,0,anything that says DM is absolute poison do not take that if you're on an SSRI,78,16
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugz4cplzQ5T7OxzEquR4AaABAg,2025-05-31T11:42:26Z,0,"Thank you for the content, very helpful 👍",41,8
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwdyP4C1_l4dH_L8Ad4AaABAg,2025-05-31T08:10:26Z,0,What do you think of elder berry gummies from Costco,52,10
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyihkhHuOXYCL6TAfd4AaABAg,2025-05-30T13:42:10Z,0,"Is homeopathic literally the worst?  Let’s be completely honest in our language.  It may do absolutely nothing… but we know acetaminophen is harmful to the liver.  So while I am not surprised to hear you are not a fan of homeopathy, I encourage you to consider the bias of your education and background, when being so critical.",327,57
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwDp1_hw9KQIbZ0Nfx4AaABAg,2025-05-30T13:28:17Z,0,Big pharma 💯💯💯,14,3
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugxd1_yZWy4UCOluVfp4AaABAg,2025-05-30T01:05:06Z,0,Zinc makes me vomit and I don’t trust department store vitamins! They don’t disclose all ingredients and labels are incorrect and tablets inconsistent and usually not enough of actual mineral to be helpful!,206,33
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyCcjBDrVlQMrtBBFV4AaABAg,2025-05-29T04:37:01Z,0,"As a now grown up who was sick a TON as a young teen, I can vouch that most OTC stuff does very little. Real pseudoephedrine that you go behind the counter for these days is great and then we mostly use ibuprofen/tylenol for aches. Zicam, elderberry, etc. too. The oscillococcinum is actually great for the overall horrible sick feeling many viruses bring, but it doesn’t always work- I feel like it does for some viruses but not others. Takes the edge off and improves energy a bit. Other than that most stuff is useless it seems",530,97
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyMV-20MXszrz5VZ6l4AaABAg,2025-05-29T00:15:59Z,0,"""Heroin is the cure for the common cold""  - Keith Richards",58,11
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzMvugJI6OlF0Mbl5V4AaABAg,2025-05-28T21:41:29Z,0,I suggest you tell folks that a lot if the over the counter don't have some of icons try ruins not to take them if you gave other problems like kidney disease or liver or thyroid problems I never read the instructions either but should have I have a liver and kidney problem never heard anything g from the Dr he Saud I didn't tell you because you didn't ask and I thought you would trust prescriptions,402,77
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzyBlYpv6FjiSpitTl4AaABAg,2025-05-28T14:15:31Z,0,Nothing but laudanum for me.,28,5
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwaoxDWlHqPtoTR9qJ4AaABAg,2025-05-27T20:23:13Z,0,Why does the FDA approve the sales of these medicines?,54,10
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwQnQEPh4zqduN_Nrt4AaABAg,2025-05-26T15:22:02Z,0,"Zinc ,vitamin C and lots of fluids. Keep your electrolytes up. Potassium-bananas easy on sick tummies. If vomitting or diarrhea add a bit of salt also to your water or buy pharmacist recommended electrolyte powder packets. My dr approved them.",243,40
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyWZWuUsLnrM86y91F4AaABAg,2025-05-25T18:48:54Z,0,My boy doing lines of zinc to stay ahead of the flu.,52,12
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugz6zmVLZbJlLGdFsg94AaABAg,2025-05-24T04:06:56Z,0,Try some liquid buckleys,24,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugxjl2ZhN957_rq6b6J4AaABAg,2025-05-24T03:27:25Z,0,"Oscillococcinum is a strange ""medication"". It's an homeopathic remedy. I don't know if there's something in this ""medication"" that is not declared in the ingredients but i used to use it when I was sick during only one day, i followed the dosage and i felt a kind of stimulation and i don't understand why. I used to take 2 doses of this ""remedy"" and they day after my flu was gone. Mainly I don't believe in homeopathy because it goes against the science but you should try this ""remedy"" even if you're not sick at all, and as a pharmacist, you could explain us why it gives a little stimulation. I gave some to someone that i knew and who was not sick (not having the flu) and it he felt the same stimulation as I felt. We were in a music band and the stimulation helped for our punk rock music but is it possible that something in this ""remedy"" is not officially declared or if it's the amount of sugar or ...i don't know? Try and I'll continue to follow you on YouTube to see if you will talk about it. Have a blessed night!  + + +   👼",1039,202
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzizHMy-7BfPzRLhG94AaABAg,2025-05-24T01:33:57Z,0,"I recently went to the pharmacy looking for phenylephrine.  I obviously don’t use it that much, it was missing from the shelves.  So I asked the pharmacist where I could find some.  He said that they don’t sell it anymore because it is clinically ineffective.  I was really taken aback.  It’s the only decongestant that works for me that doesn’t make me feel hyper.  So, no it’s not useless.  I have high blood pressure (didn’t used to but now as a result of a side effect of another drug) and pseudoephedrine makes me nuts!",524,94
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyNanzENrQsd8MIhCR4AaABAg,2025-05-22T12:42:35Z,0,THANK YOU FOR EDUCATING US... NO ONE ELSE DOES THAT!!!  ☺️🍃💖🍃☺️,63,11
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxvdbvS3wazgyZe1194AaABAg,2025-05-21T05:26:29Z,0,Thanks!!,8,1
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwsXyByd0L1kNz7WCh4AaABAg,2025-05-21T04:43:08Z,0,"Question for OP:  Why do you say that you are a ""Licensed Pharmacist in 3 States""? It does not add anything additional by saying 3 states.   Simply stating that you are a    pharmacist, licensed pharmacist, registered pharmacist, doctor of pharmacy, etc would state your credentials without sounding pretentious (in my opinion).  I am a ""Nationally licensed Respiratory Therapist"". I took the National Boards as well as the State of Florida boards (same test).  I have never and would never say that I am a ""Licensed Respiratory Therapist- in all 50 States"".   To obtain a license in other states, you simply pay a small fee and forward your transcripts. You don't have to take an exam or anything additional.   I hope you don't take this wrong - I am simply stating my opinion and I have no ill intent.",803,138
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzxN0nAkFk_NXLtcG14AaABAg,2025-05-20T20:47:31Z,0,I can’t take a zinc supplement even with food without getting nausea.,69,12
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzxYNHW7V2wJdDepVh4AaABAg,2025-05-20T18:55:50Z,0,One at a time,13,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugzw4O2orwaUFu4dngV4AaABAg,2025-05-20T18:55:16Z,0,Dude try all the narcotics and film that,40,8
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyzW2eWHInP-aUCr1p4AaABAg,2025-05-19T03:56:27Z,3,"I don’t know if it’s just me but his voice is so calm & soothing. Without knowing who he is, I’d immediately feel comfortable which then makes sense that he’s in healthcare!  He’s one of those pharmacists that if I moved further away, I’d still drive out of my way because I know I’d always get the greatest care!!!! 🥰🇨🇦",320,60
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyFVsLtbTSrB5SYGsl4AaABAg,2025-05-18T19:11:35Z,0,In Europe Theraflu is actually (one of) the best for the flu/cold,65,12
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwLsCCNL9_tTMh3Tpd4AaABAg,2025-05-17T01:05:31Z,0,"As kids, robitussen helped me with cold if i didnt need stronger pharmacy prescribed   Never bought the meds you show.. i try not to use medicine if i can avoid.",161,30
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyajMMHW2ygARwsILd4AaABAg,2025-05-16T12:59:03Z,0,I’m glad I found your channel. None of those medicines ever helped me at all when I would buy them. No wonder! This time I legit bought some dollar tree medications and it was way less awful than normal 💀,204,40
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxVRmoHep36usAakQF4AaABAg,2025-05-15T18:49:02Z,0,Any videos of getting medicine for children?,44,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwXnQhX9EO_cLKHKPt4AaABAg,2025-05-14T20:30:42Z,0,"Guaufenisin is fantastic! If you’re prone to stuffing up and sinus issues it’s The Thing to get that blockage moving. Ask an ENT how to use it. So it’s useless for clear sinus folks, whatever, for some of us it’s a must have.",225,43
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgynPuUN6wjc708OuNt4AaABAg,2025-05-14T13:59:30Z,0,The only cold medicine that does anything worthwhile is a dose of 120 to 1000 mg of dxm. Ten to 30 mgs is a cough suppressant. 120+ is a dissociative anesthetic.,161,31
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxCkNOfYZBCzJSq1Jx4AaABAg,2025-05-14T03:58:21Z,0,Pure uncut zinc 😂 Like it’s coke,32,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyEUim2BzJrdQYECQl4AaABAg,2025-05-13T14:11:53Z,0,"Really hoping for the whole English WW2 backstory for the zinc. Although it's important in my opinion to know that colds are associated with running out of serotonin. So you have to make sure the brain has the ability to produce it and doesn't run out of precursors including zinc, magnesium, vit C, and if I could prescribe low dose amitriptyline for Like a week wow.  Last, do a video on an awesome European drug parasinus, acetaminophen, pseudoephedrine, and a touch of a weird antihistamine I've never heard of. It's awesome",528,91
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwaZLhlEWpOEtGDgkt4AaABAg,2025-05-12T23:56:27Z,0,"Fuck yea Sudafed is g00d!  As long as you got camp fuel, ammonium nitrate, lye, liquid fire and ice cream salt with a couple lithium batteries some tubing a couple plastic 20 oz bottles mason jars coffe filters",210,38
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxCWuJKTUf8hjWDdyV4AaABAg,2025-05-11T16:06:58Z,0,"treating a cold is a fools errand, it lasts seven days without medicine and a week with medicine",96,18
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugy1vrgaCoOnmQYZGFt4AaABAg,2025-05-11T06:52:54Z,0,oscillococcinum has always worked for me. And there is nothing in it except the essence of what’s in it originally. Is it placebo or real?  I take it when I feel the first coming on of flu.   Helps. So do the generic NyQuil capsules. They put me out and sleep helps me get better.,280,54
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxquBJ0oCAHOuX5wc54AaABAg,2025-05-10T02:22:19Z,3,"“A dystopian pharmacist nightmare” 😂 I love your jokes, man. Entertainment + Education = 👍🏼💯",92,15
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugyw6l3b7nlBrL1iUWR4AaABAg,2025-05-09T19:32:53Z,0,Thank you for sharing.❤,23,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxkzjBG0_R6RVyT61p4AaABAg,2025-05-09T07:08:54Z,0,When im sick nyquil severe vapocool is the best i take it when i have to work and dont feel good it keeps me going,114,25
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxGFg8Zxd15pctn1u94AaABAg,2025-05-09T01:51:45Z,1,I'm unlicenc😂d in 52,20,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgySMM9j2imSYVS79v94AaABAg,2025-05-08T22:06:10Z,0,"The European mind cannot comprehend this. A warehouse of useless pharmaceuticals, all in one place. I have a cold right now, I'm taking... plenty of fluids, ibuprofen and healthy food... Still alive 🤒😮! It's a cold!!",216,36
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgydFuVgvhc0M133CfZ4AaABAg,2025-05-08T22:05:21Z,0,"Fun fact: guaifinsine is literally only in the cough syrup to prevent abuse of the dextromethorphine since it will make you puke if you take too much and DXM is syrhesized from an opiod but it is not an opiod itself although its chemical structure mirrors that of an opiod. Some studies suggest it ""helps clear out mucus from lungs"" and a lot of apora singers used it as well to sing in large rooms.",399,75
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwV_oGLFsuJbsm6dvJ4AaABAg,2025-05-08T03:37:33Z,0,"Sadly NyQuil is banned in the eu, would love to try that once. It’s because the anti histamine in it is only available when prescribed. Also they run an ad here where they say it’s pronounced os-syl-lo-cox-ium.",210,37
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwN4o5XBVK4lRFrUsx4AaABAg,2025-05-08T02:58:47Z,0,Thank you for helping all of us,31,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugzb6vccExneAajTYA54AaABAg,2025-05-07T17:54:00Z,0,Thank you so much we are better doing old school methods ❤,58,12
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxYF0LKYcuB9vOkMMR4AaABAg,2025-05-07T15:57:19Z,0,Grant is quickly becoming one of my favorites.,46,8
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx_yJ4btl6NUFEgRhB4AaABAg,2025-05-06T21:30:43Z,0,Uncut zinc 😂,12,3
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugzk1oiMeXyc7ElH_Fd4AaABAg,2025-05-06T18:10:05Z,0,Yeah cold medicine has done literally nothing for me my whole life. Especially for the cough,92,16
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzepjE3KJ3SdmDjFXJ4AaABAg,2025-05-06T11:26:17Z,0,"Advil Cold and sinus. Absolutely the best med for fever, inflammation, and decongestant. It works so well.",106,17
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyLQpbirz1pZxduGul4AaABAg,2025-05-06T10:36:00Z,0,you know this guy is legit when he can just casually say the chemical names of the ingredients without stuttering.,114,20
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxvSscbZbH0HIaYDs54AaABAg,2025-05-06T04:12:27Z,0,Try percocet next 😂,19,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugxlfwy1jDBmOfq0OO54AaABAg,2025-05-06T01:30:31Z,0,"I've heard of midwives recommend mucinex because it helps mucous flow from the cervix, Thereby increasing the probably of getting the little guys to where they need to go.",171,29
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxpZ73xvWiu9CfUQTN4AaABAg,2025-05-05T19:36:55Z,0,So what do you recommend?,25,5
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugze-m1uQ_J00rMDFQh4AaABAg,2025-05-05T08:50:11Z,0,"There’s nothing that’s going to make your cold go away quicker. You just have to wait it out. Take your zinc, take your Vitamin C, but ultimately it will be gone in a couple of days with or without chemicals.",208,40
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx919RR0F9fRi0zFn54AaABAg,2025-05-05T06:53:41Z,0,Do one for allergy pills please!!,33,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyJsAnXr7CLNXaY7pR4AaABAg,2025-05-05T05:02:51Z,0,"Vitamin d, c, and zinc best way to go, that being said this crap does make me feel better so I do take it when sick lol",119,27
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugxn-1juvX9EYFOhRfh4AaABAg,2025-05-05T00:36:49Z,0,I never take cold meds. None help get rid of a cold & most make me feel hungover & gross. Rawdogging a cold has been best 😂 hot showers & steam baths.,150,32
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxHtqzthT637nMw8Yh4AaABAg,2025-05-04T16:37:35Z,0,If you take a large dose of diphenhydramine you will hallucinate,64,11
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyZd6ImIxZ9ZoB7fJp4AaABAg,2025-05-04T12:45:52Z,0,The only thing i mainline is pure uncut zinc.,45,9
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzAdk9auhqKvLFsNP14AaABAg,2025-05-04T01:43:47Z,0,Oscillo... does well for symptoms,33,5
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugw_uHhWpiwcfSRRnKR4AaABAg,2025-05-03T17:26:21Z,0,I use Mucinex D when I’m congested and need to clear out the mucus. I don’t touch the other crap. Otherwise I take just some allergy meds and maybe some extra vitamin c,168,33
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugym7IQjS8Q3A5ZwPK54AaABAg,2025-05-03T12:30:31Z,0,im glad i dont use medicine,27,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwmPsh0NlvG_oZUa5J4AaABAg,2025-05-03T06:15:32Z,0,I swear by Vicks Formula 44D.,29,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyIPd7CF72Z1M_py354AaABAg,2025-05-03T01:08:24Z,1,PHARMA MAFIA ☠️,15,3
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx146OMsQbfqJ7wpQd4AaABAg,2025-05-02T20:46:12Z,0,I don’t know why I like watching your videos so much. 🎉,55,12
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwmKUiAbiAKc3utWhl4AaABAg,2025-05-02T17:43:21Z,0,Why does he wear the like mic on his head,41,10
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyoIRAnhGIl5_I5eLR4AaABAg,2025-05-02T02:23:15Z,0,"If these medicaid don't do anything, HOW are they approved to be sold for these purposes?",89,16
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugy7Yk7h0OQan2fOPTB4AaABAg,2025-04-30T19:47:28Z,0,"Pure, uncut zinc... Who is this guy?",36,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwqWHOhjtm9yqz1-654AaABAg,2025-04-30T00:03:15Z,0,"Explain in another video? No need, i believe whatever u say, im going to buy em now ❤",85,18
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugz5nO7Bw7gSAttu-qR4AaABAg,2025-04-29T20:10:38Z,0,"I tried to tell my Wife . Mom etc.. for years that the Brand & what's on the front is Meaningless !  Only the Active Ingredients matter & once they banned Codeine from syrups & methamphetamines from alertness & other meds , it's all the same crap.  Super strength , Tough Flu , extra bullshit",292,55
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyVlGw3gJvOCBnm62h4AaABAg,2025-04-29T18:53:57Z,0,"Love all the ""experts"" chiming in. Lmao. ""Well it worked for me"" has to be the most ignorant statement ever made. And even more ignorance believing it.",151,27
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwC5phdBrKuAmRse014AaABAg,2025-04-29T18:29:34Z,0,Thank you!,10,2
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugw7k5KUb9u9YARp7cJ4AaABAg,2025-04-29T06:15:37Z,1,"nyquil is the good shit because it's basically just pain meds on crack. knocks my pain down, knocks me out. best thing for sickness is just sleeping and i'd much rather sleep thru the shit experience than spend my hours awake trying to combat the thing!",253,46
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx6s4r8xY9X4wpBVc94AaABAg,2025-04-29T05:43:47Z,0,Thank you,9,2
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzfZJlUZL2zeklnV9N4AaABAg,2025-04-28T22:30:56Z,1,That homeopathic stuff… Say what you will but when my daughter had the flu she got over hers in five days. I didn’t get it at all and her friend who did not use the homeopathic stuff Had it for almost 10 days. I also had a really good experience with itwhen I was in Russia… They use it religiously there and that’s how I got turned onto it. Neither one of us had the flu shot this year and her friend did.,406,83
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxGuXUKm0BuBR1PJOF4AaABAg,2025-04-28T20:37:50Z,0,Thank you,9,2
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx9O2n7NFjlbn4fdRB4AaABAg,2025-04-28T17:38:43Z,0,Kinda lost allot of respect for you when you said oscillococcinum was fake. That is one of the best homeopathic drugs to take when you are starting to feel sick.,161,30
