video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwliBmy0Ac8sXN7eOV4AaABAg,2023-11-12T14:00:00Z,0,I can do it in 2 min😅😅,22,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzjmnKUhhdEN11NStt4AaABAg,2023-11-11T05:31:18Z,0,I am a philipinoa so i cant buy that shoes because it cost ove 8 million pesos,78,17
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwx1WjNGu9so6KhZ-B4AaABAg,2023-11-11T01:36:17Z,0,Them shoes literally carried you,32,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyiPWiksWA2lqrNqmx4AaABAg,2023-11-10T19:43:36Z,0,The better shoes are only 160 bro,33,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz5O4IcbfM-fw1aaF94AaABAg,2023-11-07T22:21:31Z,0,Yo you beat the world record,28,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyirmCxd0u76eauZTl4AaABAg,2023-11-07T14:03:26Z,0,bro unfortunately dipped after this one...,42,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwk4zVuLjr__ccNSPN4AaABAg,2023-11-05T23:31:48Z,1,People who through this was my beast by his voice  ⬇️,53,11
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyrttSiOgRyWKG6iQB4AaABAg,2023-11-05T13:11:36Z,0,I have those vapor fly but I never wore them to any place because I’m just a little kid and had to get the girl version and I thought it looked girly so I didn’t wear it but now I did and it’s great,198,44
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwmCC92bXh1so2EiOB4AaABAg,2023-11-05T03:09:32Z,0,If you want to ran fast so where weights and run if you do this of every day and after soo many days you open the weights and you run will be more faster,153,34
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz6Lx48fkmZEDizTzl4AaABAg,2023-11-05T00:09:03Z,0,I run a 2:56 800 meter and your saying if I get those shoes I’ll run a whole minute faster,90,20
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyuvlyiEpFCFkqNXYV4AaABAg,2023-11-04T19:50:36Z,0,They are much more worth it for fast people,43,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyJDnjh-VTwOK-HoAZ4AaABAg,2023-11-04T17:32:59Z,0,For me in india its 180$,24,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyB4E-D7hSoONYpVRR4AaABAg,2023-11-04T17:17:42Z,0,*Beach Buggy Racing,19,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwtOg9yZymD-o2f7oB4AaABAg,2023-11-04T17:17:21Z,0,BEACH BUGGY MUSIC I LOVE IT,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxTcO9hYz0gnbZmLht4AaABAg,2023-11-04T14:41:43Z,0,Bro really used bbc sound,25,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgygP-dbY0nr_PqC0GN4AaABAg,2023-11-04T06:39:56Z,0,"I want to run fast, but there’s a problem I’m white",51,11
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxpdaF_S7JTyJHnwk54AaABAg,2023-11-04T02:27:37Z,0,You got faster not because of the shows but due to the placebo effect,69,14
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzQ-GgOMplBz4EoLTp4AaABAg,2023-11-04T02:27:07Z,0,You got faster not because of the shows but due to the placebo effect,69,14
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugyd4CE4Fg4C-fRFS4p4AaABAg,2023-11-03T19:45:55Z,0,I wanna be fast but there’s a problem I’m slow. Had me dead😂😂😂😂,63,13
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwfm6GI49vVm2MVDxt4AaABAg,2023-11-03T00:47:42Z,1,What if it breaks and you have a real life springlock but only in the foot?,75,16
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz-_jxAt7NahuQ8lhJ4AaABAg,2023-11-02T23:33:56Z,0,There not meant to make you run faster they are springy and soft which makes you run faster but to run faster first you just gotta train,136,27
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzPUyyogZmKseq6n9J4AaABAg,2023-11-02T20:50:13Z,0,POV: you are a person that runs track and he said he is slow when he runs a 4:00. 800 💀💀💀,89,21
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxMmkj4qyjZbN0dVyN4AaABAg,2023-11-02T10:45:50Z,0,"“I want to run fast, but there is a problem. I’m disabled”",58,12
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzFFfvQ-ceh16nUu614AaABAg,2023-11-02T10:35:15Z,0,Why would you waste your money on shoe,38,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzXHyvImsGfjIn6FaJ4AaABAg,2023-11-01T20:55:20Z,0,not the beach buggy racing music lol this game was my childhood,63,12
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwgPfLbxoR0FCiftoF4AaABAg,2023-11-01T19:26:22Z,0,😂😅😅😂😅😂😅😂😅😂😅😂😅😂😅😅😂😅😅😂😅😂,22,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxnfXB_gF5ITwzW4A54AaABAg,2023-11-01T19:26:04Z,0,😅😂😅😂😅😂😅😂😅😂😅😂😅😂😅😂,16,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxudA1MimjxcIrphX14AaABAg,2023-11-01T17:55:49Z,0,I want to run fast but I'm white 😅,34,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzKlaM3HpSLHLUgynx4AaABAg,2023-11-01T17:31:49Z,0,Me: *takes crocs on sport mode* other people: no one can beat that…,67,13
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyGkTlzbOeqjzjADk14AaABAg,2023-11-01T15:57:03Z,0,fastest growing creator,23,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyhnwkImClaH9gG9cN4AaABAg,2023-11-01T11:01:53Z,2,"Bro called us poor in 69,000 languages💀",39,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx1GK17zn4UBsCO3rN4AaABAg,2023-11-01T08:36:40Z,0,It's not about shoe it's mindset and faith,42,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz6GQiEC5KM-UjgBnJ4AaABAg,2023-10-31T21:08:01Z,0,u gained 200k subs in over a year,33,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzHw58XHWFP9Zb9sjt4AaABAg,2023-10-31T21:02:05Z,0,Not to make fun or anything but I can run 2 laps in 3 minutes idk if it's a different track size but keep up the good work,122,28
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw3EfqNcp31WTqfspd4AaABAg,2023-10-31T15:39:50Z,0,This is bb racing them,22,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugzs6cjaQJtstfk5lZJ4AaABAg,2023-10-30T19:28:44Z,0,He be like my shoes are bad 4:01 minutes,40,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzWjuIALDjpH5-eKwx4AaABAg,2023-10-30T19:03:48Z,0,you need to turn Black,22,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugyvmpd-4NE9UWjhFoN4AaABAg,2023-10-30T18:26:26Z,0,"You're slow, it's because you're not black.",43,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyQLkQKzPQ6L_WBSLh4AaABAg,2023-10-30T18:13:32Z,14,Bro I’m watching this guy spend money when he could just TRY HARDER TO RUN,74,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyFc1siD6091VGYoYJ4AaABAg,2023-10-30T00:23:39Z,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂HAHAHA!!!!!!!!!!!!!!!!!!!,40,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxIyrjlaUbJt7x-Up14AaABAg,2023-10-29T14:52:47Z,0,Crocs can do the same thing,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxOdHUFsvaOZc1m_i54AaABAg,2023-10-29T09:04:53Z,0,The shoes are only 180,22,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzRNERIVU6_Fi6JbL94AaABAg,2023-10-29T08:55:23Z,2,The cost 16K in rupees 🥹😭😩,26,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugyrb5DbAZj_nI6xtNF4AaABAg,2023-10-28T21:38:05Z,0,Get alphaflys now,17,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwUdVKbryWB45FM8Dl4AaABAg,2023-10-28T15:45:17Z,1,I can live in a house... but there's a problem I am a homeless guy,66,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwBvnjlbPENiwa4h2t4AaABAg,2023-10-28T12:56:46Z,0,Spikes are better if you’re on a track,38,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgymLmYJTgIMVU1VLnF4AaABAg,2023-10-27T17:05:18Z,0,Make it with your bare foot,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyfoJiSeQmpY49jXMN4AaABAg,2023-10-27T02:54:31Z,0,"""Costed 10x as much as my regular."" No it's 100x as much be because 30 X 100 equals 300 so...",93,20
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgydOznK5sWl1wyItEF4AaABAg,2023-10-27T01:13:39Z,0,Run in lane 1,13,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw6hswyJkR54w-ktxB4AaABAg,2023-10-26T00:40:32Z,0,"Bro, the shoes are 165 dollars not 300",38,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzCu-mxVl4pUdmezn94AaABAg,2023-10-25T17:55:02Z,0,My dad got 72 in the great north run,36,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzAg6kPgiVC4yMgqIR4AaABAg,2023-10-24T23:41:46Z,0,I love it,9,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyaGohSVwe0sh7IGw14AaABAg,2023-10-24T00:08:16Z,0,i thought he was gonna say but there's a problem im white,57,12
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwimeAxwkOrBs3yvxx4AaABAg,2023-10-22T11:42:19Z,0,Those shoes are definitely not the best,39,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwHiHhzWLu6jJcnm0h4AaABAg,2023-10-22T10:17:05Z,0,*i would run fast but i run slow*,33,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz_NGOu8860u9bUM4d4AaABAg,2023-10-21T22:55:03Z,0,Yes we will be there on time and will make the changes and let you,66,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzWA-xT6_EdgunqdIZ4AaABAg,2023-10-21T16:27:25Z,0,Try Nike Air Alpha 2,20,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxKoqMtxu35HgzU6dR4AaABAg,2023-10-20T13:21:23Z,0,You are wrong it depends on mindset .you thought expensive shoes should be better so your brain made you run fast. Written in the book called power of your subconscious mind,173,31
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz67nVTL-7u2g3m2gp4AaABAg,2023-10-19T19:57:24Z,0,Beach buggy vibes,17,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxU-ODWTbaU-diMBIt4AaABAg,2023-10-19T16:15:26Z,1,"America: 34$ India:16,943 Life is unfair 😭",42,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxFo0TddwsbRsDPC1N4AaABAg,2023-10-15T22:46:04Z,0,Cool,4,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyAZTDR_N70B43gCWp4AaABAg,2023-10-15T06:48:45Z,0,me too,6,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz6DvguE16uWS-_fNd4AaABAg,2023-10-14T02:59:13Z,0,‘’ I want to run fast But there’s a problem…. I’AM SLOW’’ had me rolling 😂,74,16
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyTBAWNzmFW32hOsOd4AaABAg,2023-10-13T21:32:22Z,0,i want to fly but theres a problem i cant fly,45,11
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyMvQ-w0i359ZsLu5d4AaABAg,2023-10-12T19:41:38Z,0,140k naira for shoe will I run on top water,43,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxZU6d_qmLwQO-siDV4AaABAg,2023-10-12T19:27:02Z,0,oh the memorys of beach buggy racing 😢,38,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwrimSIx9KzwH38_BN4AaABAg,2023-10-12T10:08:34Z,0,Run and jump,12,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgySI8IvH0hx_87Y2et4AaABAg,2023-10-12T01:13:33Z,0,Why did this guy stop posting,29,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgylvQT4P2MdiaPIgTZ4AaABAg,2023-10-11T01:01:52Z,0,🫂🦷👩‍❤️‍💋‍👨🧑‍🍼🌷wif bish,22,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzpAcJq-DtatKnLC6p4AaABAg,2023-10-10T18:27:45Z,1,TEAM FAST👇🏻 TEAM SLOW  Which one will you pick?,47,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy-f5Hco6XNakfKoGZ4AaABAg,2023-10-10T15:05:01Z,0,Too slow try crocs,18,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy05HT1mygEHBzlNpB4AaABAg,2023-10-10T14:56:42Z,2,"""I run fast , But I'am slow",27,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyNycTJ0uCjWeF_Yp14AaABAg,2023-10-10T00:09:47Z,0,"bro, just has to drink water, eat vegetables and run two a day",62,13
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzSPh0hkMaXHVBIHCt4AaABAg,2023-10-08T09:16:28Z,0,if you ar 10 or 5 times faster than him bc i'm eight💀👍  ⬇,57,14
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwUiREHoQbIkMkLmah4AaABAg,2023-10-08T07:29:08Z,0,I can run faster than you but I am 8 years old,46,12
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxmBtYGbI_BzFCFg2h4AaABAg,2023-10-07T16:53:26Z,0,Should i race with you,22,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugxiz274_K2Zi_NUxsl4AaABAg,2023-10-06T23:17:28Z,0,Not worth it,12,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxVBZsFZwbrTpzIV8V4AaABAg,2023-10-06T13:23:31Z,0,Shit💀,5,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyNHdlhU1faUGf81Xp4AaABAg,2023-10-06T09:53:53Z,0,I got a price in my running race I did without the shoes I go first place,73,17
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw7SvlLEzb5zqSlqJF4AaABAg,2023-10-06T02:02:58Z,0,beach buggy racing music mate!,30,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwObKNwV7EVvXfj50p4AaABAg,2023-10-05T14:45:41Z,0,Crocks is more faster and the best shoe,39,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyqHpPZChFvb4h4UxN4AaABAg,2023-10-05T12:01:42Z,0,The music is from bb racing,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy1UM3Hwt7p04cq_wx4AaABAg,2023-10-05T11:52:22Z,0,drooll,6,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwF-_-CvW6T2fMiA0B4AaABAg,2023-10-05T11:44:16Z,0,I'm literally the fastest in my school i can beat everyone In a Race lol,72,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwBLIrA9FibqDzdQGx4AaABAg,2023-10-05T04:55:39Z,146,The BEACH BUGGY RACING music is just nostalgic 🌟,48,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyXyNk4zfLSg6gc3Op4AaABAg,2023-10-05T01:18:16Z,0,See 😂,5,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyRhANE9c2sNmxDj8N4AaABAg,2023-10-04T21:14:09Z,0,Cool,4,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx_7-mcUKE40u63aWJ4AaABAg,2023-10-04T13:44:44Z,0,Bro should put his crocks in sport mode,39,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxmDRTnyKQ6bwiGw1l4AaABAg,2023-10-04T13:33:25Z,0,Narinig ka parakadomiLaka,25,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwddg18Z-oTK0rjHEt4AaABAg,2023-10-04T08:20:53Z,0,"✈🐳🎂That's great!Ten months ago,My family used to work in a factory that produces similar product,I once went to shoot the development process",141,22
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx67nS0B-MmD55vqpd4AaABAg,2023-10-04T05:32:35Z,0,Bro I can run 14 kilometres per hour,36,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwOCOxSenRWJhI45WV4AaABAg,2023-10-04T00:33:01Z,0,Not the beach buggy music 😔,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwAuSIhJsJ-4CUX2At4AaABAg,2023-10-04T00:20:59Z,0,Nike alpha flys are better but there 400,40,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwoCD3g4wQdaSeG9s54AaABAg,2023-10-03T19:13:59Z,0,that was 4h 1m 42s,18,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyOjTX0JDmafOknD3x4AaABAg,2023-10-03T18:44:31Z,0,Those shoes aren't $300.,24,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwJanIVogeRH-Ov0EV4AaABAg,2023-10-03T15:44:43Z,0,i can run an 800 faste and im 11,32,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx1tKPOXMusiGARB9x4AaABAg,2023-10-03T15:20:45Z,0,thats just the mentality,24,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyNURZAjdIJY_SgQT94AaABAg,2023-10-03T14:58:52Z,0,You should get better time since u ran a lap before so u could have like a wayy better time than 3:28,101,22
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwNtXcXMQofCb0SeNB4AaABAg,2023-10-03T14:09:04Z,0,Bro thought he could put on the beach buggy racing music without us noticing💯💯🗣️🔥🔥🔥🔥,84,14
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy-Cv0oIvMvAFgQvfR4AaABAg,2023-10-03T12:15:21Z,0,Use crock,9,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxqPfUzGBTw-wNR7q54AaABAg,2023-10-03T11:51:46Z,0,"be tall = longer steps, get energy to run = UR THHAIR FASTES BOIIIIII",69,14
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwnbUeUVKEF-8Jeq_Z4AaABAg,2023-10-03T05:44:20Z,0,Try kangaroo shose,18,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwO0pXArLIDDnqMxyx4AaABAg,2023-10-03T05:40:43Z,0,It’s just bec u warmed up bro,29,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx86VWdpwLy3mu5MAh4AaABAg,2023-10-03T00:46:04Z,0,come here in the Philippines,28,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxjFD-IKvnccbABl0t4AaABAg,2023-10-02T21:06:37Z,0,i have the shoes,16,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwRn8B7aH0nWgasjXh4AaABAg,2023-10-02T14:22:20Z,0,Peaple who uses crocs sports mode: 🗿,36,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxhnoB-6E7n4MvpPOt4AaABAg,2023-10-02T14:12:17Z,0,pro tip-use crock's sports mode on 😎 was better,47,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxRFD9oAafI1-IQiO94AaABAg,2023-10-02T13:05:10Z,2,Best way to run fast is by not wearing shoes,44,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyCSVb4d8kU6ayh-d14AaABAg,2023-10-02T11:33:14Z,1,How to run fast:  Step 1: Be a cameraman.,41,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgziCDFdf3ruumKFeZR4AaABAg,2023-10-02T02:48:52Z,0,I xan run 20 dash,17,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy2FiEGhSvlMJVXQlZ4AaABAg,2023-10-02T02:23:31Z,0,running shoes also are made with different materials that won't get messed up by running a lot,94,17
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw4BKjt4rvbb0coPWl4AaABAg,2023-10-01T17:10:48Z,0,7,1,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx6Uo2eYwcarPXOiqF4AaABAg,2023-10-01T13:12:41Z,0,🎉,1,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwq_qRs6A840eCNZSV4AaABAg,2023-10-01T10:23:39Z,0,Fast shoe slow shoe you ain’t getting any faster,48,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz3zavGwc3VHMX1MIV4AaABAg,2023-10-01T09:57:26Z,0,I ran 2rounds in 1min 17sec,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyYZT-8DC6YFioKR314AaABAg,2023-10-01T05:46:07Z,0,“I’m broke so I’m gonna start spending money”,45,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxMGrblaC6yQut5ueh4AaABAg,2023-10-01T04:25:24Z,0,Blue I sprinted the 2400 in track at7th grade and do cross country now in 8th and finish around the 12:00-13:05 zone,116,22
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgztBaA8aSaNEhQ42Dh4AaABAg,2023-10-01T02:27:47Z,0,Not even on the inside,22,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgymXudF9z1bayqfxkZ4AaABAg,2023-09-30T20:18:43Z,0,Bro even 4:01 is good,21,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxOxVvUnuToGzI0MhV4AaABAg,2023-09-30T19:22:34Z,0,🤰,1,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz1IIJlZzbEBVbDBzB4AaABAg,2023-09-30T19:09:44Z,0,blud running in the 4th lane,28,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgznttRQvDDLOZfLvBR4AaABAg,2023-09-30T16:21:52Z,0,How is bro slow af,18,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwKEAnBTVDDJ9-dj1p4AaABAg,2023-09-30T16:19:41Z,0,It's Pay to Win,15,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw5K2ql9Xp77SYCchB4AaABAg,2023-09-30T10:39:36Z,0,Cool,4,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw9KOEvMNG9B2-3jo14AaABAg,2023-09-30T08:11:52Z,0,I need to do worlds baddest shoes that are $1,45,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwcpaWPl9TOgcZzXuN4AaABAg,2023-09-30T03:59:11Z,0,I run faster than u are u will win i wanna challenge,52,12
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw7W0UTKVc4rt4apL94AaABAg,2023-09-30T03:25:18Z,0,Ducal figure I’ll get it done ☑️ tomorrow and we’ll do it next time fiek thanks 😊,81,17
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxT1rS4tpIm2kj4wGZ4AaABAg,2023-09-30T03:19:17Z,0,you are rich,12,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwKanZqdwKpMiDT3_x4AaABAg,2023-09-29T20:43:38Z,0,speed,5,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwV2EXEbGsR2jC7Max4AaABAg,2023-09-29T20:43:22Z,0,i run 16.9,10,3
