video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyMfSv795ecFvd73sV4AaABAg,2023-10-29T14:24:31Z,0,I like this clip.,17,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy-4xlwPadqzLiDJg14AaABAg,2023-10-29T09:51:17Z,0,Wow amzing,10,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx9LHN9o2BGdT7aYk94AaABAg,2023-10-29T08:28:03Z,0,😅ทำอะไรได้ง่ายและเร็วมากเหมาะแก่การค้าขายดีที่สุด,49,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy_DTsdz1IzHHrQUKJ4AaABAg,2023-10-29T03:25:33Z,0,Op😊😊😊,5,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxA3-8M9TrXAPMedDl4AaABAg,2023-10-29T01:56:57Z,0,Peyek setengah mateng,21,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx2hDrzyUOnLk-1qq14AaABAg,2023-10-28T23:52:08Z,0,likes thôi,10,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugze7peo78CkXefWiXp4AaABAg,2023-10-28T23:35:43Z,0,😮😮,2,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzI_Ki_kOzzvl9tBqN4AaABAg,2023-10-28T22:59:57Z,0,Arek wife,9,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzJXSH4XTEL2HSvXfh4AaABAg,2023-10-28T17:17:38Z,0,❤❤ما شاء الله على الخفة❤❤❤,26,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzXT_Xs1BjA3yyr5Gx4AaABAg,2023-10-28T15:08:53Z,0,I love it,9,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxUbj-jVCoy-OXK_fl4AaABAg,2023-10-28T14:27:10Z,10,She is very talented.,21,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwpyV919IgaksqfOnx4AaABAg,2023-10-28T02:37:14Z,0,Super 👌👌👌🥰🥰,11,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxZcQEOSz-eQfkxJoB4AaABAg,2023-10-27T21:18:39Z,0,Buat ap itu,11,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxP5P62NcfMVNFihZx4AaABAg,2023-10-27T04:22:40Z,0,Sans les ingrédients ce n’est pas intéressant,45,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz461K3YnKcWYFOuVB4AaABAg,2023-10-26T09:04:40Z,0,😋😋😋,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugyn-KVUMnGODhgnD9t4AaABAg,2023-10-25T23:01:16Z,0,這是在哪兒呢     這叫啥食品呢,17,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw0LomjH8DbcJEO8lV4AaABAg,2023-10-25T23:00:13Z,0,點讚,2,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzOQybH4A4YnCna7254AaABAg,2023-10-25T22:55:50Z,3,工作會養成一些習慣的動作    看鍋裡都沒有東西了  但那鍋鏟還不停往鍋裡鏟，   有的理髮師傅 手裡的剪 刀  沒剪到頭髮 也不停空剪。,69,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyTm4t4DDKAuOqBO8d4AaABAg,2023-10-25T17:16:20Z,0,❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉👌👌👌👌👌👌👌👌🙏🙏🙏🙏💞💞💕💕❤❤🤗🤗😍🥰😻😜😝😊,42,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy08OTvOn5WfEAbqZx4AaABAg,2023-10-25T10:59:16Z,0,",kue begitu SJ ngantri",22,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwjZmxWbbvzxsxx1954AaABAg,2023-10-25T04:57:41Z,0,Kue laba2,9,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx5LhRTnODdcrAu3Rd4AaABAg,2023-10-22T14:54:55Z,0,ดูสิคนเขาทำมาหากินเพื่อเงินที่หาดว้ยมือของตนเองไม่คิดสิ่งไหนที่จิตใจไม่ปกติมีแต่ความสบายใจต่อตัวเอง,99,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx3wyowgM5J5tlTxiR4AaABAg,2023-10-21T07:59:06Z,0,Jilbab tanpa ahlak sama kurangnya dengan ahlak tanpa jilbab,59,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzYFA7NJ0sfQlNKRzl4AaABAg,2023-10-21T05:07:32Z,1,Nice💪💖,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxrlACDVpVaFSqj4KZ4AaABAg,2023-10-20T23:38:54Z,0,Looks delicious 😊🎉😎💞🎶🌎. Yahweh Bless you all 🙃.  🤍🩵🩷.,53,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwmaCujFayTJCAvB-F4AaABAg,2023-10-20T19:15:17Z,0,😊,1,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxQ8nfqls1Ya3FPS0x4AaABAg,2023-10-20T13:04:47Z,0,Which country is this?,22,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxmuypAnvFULpD5QfV4AaABAg,2023-10-20T01:06:21Z,0,Wheres the food,15,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz9XSKr3g3rkjw73RZ4AaABAg,2023-10-19T13:32:32Z,0,good,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzfS_aHKNiP33Jd4tx4AaABAg,2023-10-19T03:58:21Z,27,I don't mind watching Asian street-food I like that I don't think there's any cruelty and it usually looks good,111,20
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzq5XX15l7OZvxuG7J4AaABAg,2023-10-19T01:16:48Z,0,eu mem esforço tanto pa mem ganhar um celular e comentários 😔este vídeo ai nada a ver,85,17
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyMW_S9C8Se_JxldHB4AaABAg,2023-10-18T19:43:17Z,0,Felicitari domnisoarei foarte harnica❤❤❤,40,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzdg7OfQy7-cayZo854AaABAg,2023-10-18T14:42:23Z,0,not sure what is she making 😮,29,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxGRJ0UPvfuBjczo654AaABAg,2023-10-18T11:55:06Z,0,😂😂🎉🎉😢😮,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy58X79aEjaH1wScRp4AaABAg,2023-10-18T10:22:29Z,0,Is Vietnam,10,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzpin1dP6CDOBbbDz14AaABAg,2023-10-18T10:21:30Z,0,🤗🤗🤗😍,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzkPys5MFrxFYObqA54AaABAg,2023-10-17T17:17:54Z,0,❤❤❤,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxyREMqzI9C3lZgkHV4AaABAg,2023-10-17T07:37:47Z,0,Hi,2,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyaSz9N6S6jIomsoCt4AaABAg,2023-10-16T12:15:56Z,0,ชื่อขนมอะไร,11,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyZXudJMfPSwfPrujR4AaABAg,2023-10-15T22:57:45Z,1,Apah. Itu,9,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgymPKZ9u7_cJQRy1QB4AaABAg,2023-10-15T09:19:44Z,0,Ekmxiejrjrrjj,13,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxNTI3yB0gshXje7gx4AaABAg,2023-10-15T02:11:49Z,2,Woow kue apa tuh ❤,18,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgycNG14kGAdz20iBPJ4AaABAg,2023-10-14T20:31:16Z,0,O comunismo da China vai cair yc Brasil,39,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwtDEEfUnG6rQ0jehR4AaABAg,2023-10-14T18:37:17Z,2,아무리 장갑을껴도 머리에 쓰는 모자아니예요?  위생적이지 못해요,35,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy0dFKe1i-tVxNNrmF4AaABAg,2023-10-14T16:36:17Z,0,Hope you are not wearing that hat😮,34,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwxcAjMiCxWEVV6JJ14AaABAg,2023-10-14T15:41:18Z,20,😮😮😮😮😮 fico admirada na rapidez deles fazerem comida e tb comerem,64,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx04ca9PrHN8o1j8XJ4AaABAg,2023-10-14T15:28:30Z,0,😲,1,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwZjX4KwJPeTFLH1Nd4AaABAg,2023-10-14T15:18:19Z,0,😢😢😢,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugyo8hWzig8ufc4xKu94AaABAg,2023-10-14T15:17:58Z,0,Qué es lo que cocina?,21,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwAyaQJNDZVHDdE8YR4AaABAg,2023-10-14T15:11:41Z,3,Kue apa itu namanya tolong d balas .,36,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzV19edVEKOkOFPxnp4AaABAg,2023-10-14T14:58:19Z,0,❤❤❤❤❤❤,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzz6JCaus1W2dKyQnh4AaABAg,2023-10-14T12:11:34Z,0,❤,1,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxX0xfv0uuSNK5PlJh4AaABAg,2023-10-14T08:41:01Z,0,Mmmmm que es,12,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxZI47CR7vbWiuEkzN4AaABAg,2023-10-14T06:00:15Z,6,"Типа яичница - с хреном, зелёная.😅",34,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwzioVYzPIDbdnVn5V4AaABAg,2023-10-14T03:44:22Z,30,AMAZING GOOD 👍👍👍,16,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxtJWJA2P1st-kn2zt4AaABAg,2023-10-14T03:34:27Z,0,Bánh 0  phải bánh  bột 0  phải bột. Xàm xí củng đăng lên,56,13
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgySq3cj4nuNqL_UM814AaABAg,2023-10-14T01:54:18Z,0,Mê cái chảo,13,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzJimBWOu0nuKjsqp14AaABAg,2023-10-13T23:04:58Z,2,Ang dami nakapila😅😅😅😅😅🎉,23,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwyGibAzorA6RjMbEp4AaABAg,2023-10-13T19:10:30Z,0,Xnxxx,5,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw2bFApHJaw2VkUD4p4AaABAg,2023-10-13T19:10:07Z,0,Sxxxx,5,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw21mrU8BNs7wKfDlx4AaABAg,2023-10-13T14:46:41Z,14,Thanks very beautiful street food making thanks very beautiful thanks; 🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤,83,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwXTilUBfYSvQzTlS14AaABAg,2023-10-13T10:10:42Z,29,phụ nữ xinh đẹp tài giỏi 😍😍👏🏻👏🏻🩵🩵,33,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxLoW29qBfL-cbeCxt4AaABAg,2023-10-13T08:36:32Z,7,Nice gd afternoon watching from Philippines,43,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzZYf6xgDeWZbWPzKt4AaABAg,2023-10-13T05:57:26Z,9,"Bánh chắc ngon, vê sinh  sach sẽ người bán xinh quá mang đồ đẹp sạch sẽ❤❤❤❤❤❤❤❤❤❤❤❤❤",84,16
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzaDbcuvhQMRkYAzbZ4AaABAg,2023-10-13T04:11:04Z,0,😊,1,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxDxvTbHsMKeQGjdTh4AaABAg,2023-10-13T04:08:56Z,0,😅😅😅😅😅💞💞💞💞💞👋👋👋👋👋,15,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy7yMryMtOwVBU_34d4AaABAg,2023-10-13T02:18:39Z,0,İt s a hat?,11,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgypaI_EV1eoAjyfPLB4AaABAg,2023-10-13T01:15:41Z,2,Amém ❤,6,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzcR61LRiB7bNTZoOZ4AaABAg,2023-10-12T23:46:06Z,0,❤❤❤❤,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyXpZS5GZZct0aYO8d4AaABAg,2023-10-12T23:20:08Z,0,Que es eso que cocina ?,23,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzJSfYNBRccb_rOe314AaABAg,2023-10-12T20:17:42Z,0,Ma che è questo schifo? Usare il cappello per cucinare! 😳😳😳,59,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx7Ni5SsPgGXQABYkt4AaABAg,2023-10-12T18:53:27Z,0,คืออะไรคะ,9,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgycAsDsZULCJlQKY3x4AaABAg,2023-10-12T17:17:59Z,10,Совершенно непонятное блюдо. Это куски теста недожареного?,58,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz_aiV9gCBS2XY1fip4AaABAg,2023-10-12T17:15:01Z,0,😋pelo tamanho da fila; deve ser uma 😋 delícia 😋,47,10
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwbRbdJ20Tt2TvgcY54AaABAg,2023-10-12T15:43:54Z,13,"I hope that hat is new, not been used!😮😅",40,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxuoTwe5WzIYIYvj1V4AaABAg,2023-10-12T14:50:13Z,0,Bir tarafi çığ bir tarafı da yesıl,34,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyEFVtF9_kQmHONcoR4AaABAg,2023-10-12T14:24:11Z,0,Hlo,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxKCqcTLPZzxb0BNkV4AaABAg,2023-10-12T14:23:56Z,0,Jlo,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugyrm1LG_sraQtjPmSh4AaABAg,2023-10-12T11:37:13Z,8,the dandruff adds flavor,24,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzaF-XxG3P_NFXUj8Z4AaABAg,2023-10-12T09:10:36Z,0,ora dormirò più felice,22,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyaH4JgYbEfbpjbSIZ4AaABAg,2023-10-12T07:01:01Z,0,Very good Hatrick,17,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwIEs5_T2V8Yb4V-rR4AaABAg,2023-10-12T05:28:56Z,1,😂🎉😢😮😅😊❤❤❤❤😂🎉😢😮😅😊❤❤❤❤😂🎉😢😮😅😊,26,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwxybBB6A78Ep29Cyx4AaABAg,2023-10-12T00:39:14Z,0,这是福建的锅边,7,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyKi4waSaCw0f-QMbt4AaABAg,2023-10-11T23:43:47Z,0,アジアには至る所に”マスター”がいるのな！,21,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugym4JTbnFfVrwunWoJ4AaABAg,2023-10-11T22:15:37Z,0,mkanan apa itu,14,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwgSiFcfWS0EMJS6MZ4AaABAg,2023-10-11T22:00:12Z,16,Tino Ataahua kotiro ko Aotearoa New Zealand 🙌🏽💓,47,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwSqYe6WgxV1bOvh1J4AaABAg,2023-10-11T20:52:23Z,0,Che cosa é chuela crémina?,26,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugztl7JiFRjmzzrPEEJ4AaABAg,2023-10-11T20:21:26Z,16,"What kind of food is it, looks like mostly eggs 🤔",49,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwYJuLQjbW0WQu13uN4AaABAg,2023-10-11T19:50:26Z,0,Pero k es,9,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxzNMNKSBVY987DEp54AaABAg,2023-10-11T15:51:20Z,0,这是什么吃食啊？,8,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzVECamfxjnGbloTvF4AaABAg,2023-10-11T14:49:03Z,1,何ができあがるのか、見せてください。,18,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzUVUO3J5AkKni51Zl4AaABAg,2023-10-11T13:45:26Z,0,❤,1,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzssEEYg6RNejI589Z4AaABAg,2023-10-11T12:47:50Z,0,"Cantik ,pakaianya sopan 👍semoga laris manis",43,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugws7wWJMHAvNtg3iHB4AaABAg,2023-10-11T10:22:14Z,0,تخب,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzDkZ52fC1IgsKXkPp4AaABAg,2023-10-11T04:54:46Z,0,😅😮ml in i i,11,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyHEyW-An2JQ6-dIcp4AaABAg,2023-10-11T02:58:15Z,0,Don't eat you will die soon.,28,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxdZ5VzZX7E5vAqW-l4AaABAg,2023-10-11T02:47:01Z,0,What is she making?,19,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugxw8wtEp-R1OIfwExl4AaABAg,2023-10-10T20:09:25Z,4,Bánh xèo đậy bằng cái nón đỗ bánh xèo giống tên đồ ăn chưa mấy bạn đặt cho tui vậy đó vy vy 😊😊😊😊,96,24
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzK4X1mkOBz6s66L3p4AaABAg,2023-10-10T19:24:44Z,59,我第一次看到这个地方很干净，如果它会鼓励我去吃的话，看起来这个女孩很干净,36,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz4REhEBcWlXqrItRN4AaABAg,2023-10-10T19:17:30Z,25,간식꺼리 만드는 모습들 요술을 부리는것 같아요 재미 있고도 귀엽내요😂❤,39,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwXX9MfdXMoEULP0JR4AaABAg,2023-10-10T11:13:48Z,3,女老板，我很好奇的问一句 ，这竹帽是新的还是戴过的旧帽呢 ？这样问你我真的有点不好意思 。,45,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzuPvJK_O-xwYa3Qo14AaABAg,2023-10-10T02:42:02Z,0,ทำขนมอะไรไม่รูุ้เรื่องแค่นีก็เอามาลง,36,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy3pJw2FwwMa_9kGfR4AaABAg,2023-10-10T02:06:05Z,0,Que mujer mas bella ❤❤❤,23,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwpNM-4jlsSer94J114AaABAg,2023-10-09T23:49:46Z,4,"Art, talent and gusto👍",22,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugxyl1QuWE8i03_KhuZ4AaABAg,2023-10-09T22:35:16Z,0,Pak and Indians be like: Hamare Sath mat Jodie Khud ko,54,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwWagLgIBPeqnxg5u94AaABAg,2023-10-09T20:26:30Z,3,So...dough lettuce? What??,26,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwLYwxJOG_lPTLTag14AaABAg,2023-10-09T12:50:57Z,0,Kue apaan,9,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyX9EfvyhD4FaKF8Ld4AaABAg,2023-10-09T09:11:16Z,0,Cabbage,7,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxHA1qJKqMa4NNyKZV4AaABAg,2023-10-09T07:15:47Z,6,hindi ko alam anong klase ng pagkain😢🎉😂,39,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx7Fy_LeJ-ZSSbXkuV4AaABAg,2023-10-08T21:11:12Z,19,How  come  we in the States  can not do this  ?????,51,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx70Po8M9vPcZbKN5t4AaABAg,2023-10-08T19:50:04Z,0,Excelente 🎉,11,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzXajhFnUHzTldNFQh4AaABAg,2023-10-08T19:32:38Z,0,is that cooked,14,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwDhpN2SKap90ab3_N4AaABAg,2023-10-08T17:58:34Z,1,"Không khéo, chưa đẹp mắt...",27,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx-luMRyCPE9lZ8gqx4AaABAg,2023-10-08T15:27:16Z,0,Tiniest tiniest very much,25,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw6Jz5JNe2xvGitpVV4AaABAg,2023-10-08T09:12:27Z,1,安身立命，各有绝招！❤️,12,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwkcOMnVxAW39pKCZR4AaABAg,2023-10-08T08:01:29Z,1,무식한 정면을 보여주지마세요,15,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwUu8nF9WgG4YTI0OJ4AaABAg,2023-10-07T22:59:46Z,1,❤❤❤😮😊😊,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzdr6uNFYqwbhgu1mB4AaABAg,2023-10-07T17:54:09Z,0,I want that hat,15,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz8VaM981iZNIL-gc14AaABAg,2023-10-07T17:22:00Z,0,❤❤❤❤❤❤,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxNzgKiv5UeKz_1IfR4AaABAg,2023-10-07T13:36:56Z,0,O.0😊😊😊,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw0vX5Ke2ZBG37nGdh4AaABAg,2023-10-07T13:36:46Z,0,009ĥ7😅😅,7,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyVwYZMAYQ0HWV4mvt4AaABAg,2023-10-07T13:03:53Z,0,Китайская москва спецоперауыя,29,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxcQZB51EEEf621eOh4AaABAg,2023-10-07T11:46:59Z,20,Makanan y sangat apik..pasti Rasa y enak guRih..kRekes wow yummy 👍👍😲😲,69,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxD1cUgxpC_U2t4BuR4AaABAg,2023-10-07T09:38:48Z,1,4 grade,7,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzdmS9aeycyAAXI_3h4AaABAg,2023-10-07T08:14:37Z,0,😎😎😎😎,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyYIKNAgq1Ey5AyUrJ4AaABAg,2023-10-06T10:29:20Z,1,Nhìn ngon ghê,13,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxK81roRGTy0gVyPo14AaABAg,2023-10-05T10:29:58Z,2,"This is Not a Mexican hat Beg ur Pardon ,this is a Chinese Hat ,U mean d Mexican Semboro whatever, Chinese has their Own Hat n this is it😊🤗🥰",140,29
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwN1uTGOyL-Oj9MxO94AaABAg,2023-10-05T07:41:22Z,1,這是哪一國做的餅？ 好吃嗎？😅,15,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzwsPavR5oo4NBcul94AaABAg,2023-10-04T18:48:07Z,0,😂😂😮😮,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyN3NzeSdHOzq1l0ux4AaABAg,2023-10-03T11:03:56Z,0,ขนมอะไรหนอ,10,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxGWbNdIYzwZVs250J4AaABAg,2023-10-02T18:58:07Z,0,Ohhh so cute❤,13,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyEsUD4E7R8hQ67IbN4AaABAg,2023-10-02T16:11:27Z,0,Kya bana hai please helfa,25,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyUZR2Nf0RdpKqtAQF4AaABAg,2023-10-02T10:14:29Z,2,Kenapa x full.,14,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwMebVVdBVGAq-oJYt4AaABAg,2023-10-02T10:11:17Z,8,😊😊👍👍,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwWk2Mu2Kz0qcTQSn94AaABAg,2023-10-02T05:17:15Z,4,Expert!,7,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgypIS7KB0YpyksXgaJ4AaABAg,2023-09-30T13:32:56Z,3,Такие голодные бабульки в очереди стоят ...,43,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgykEYER9Z_B6IOpDOt4AaABAg,2023-09-30T08:11:56Z,0,👏👍❤️,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwDPcbCcpVSRZr0_dt4AaABAg,2023-09-30T08:04:02Z,1,🥸🥸,2,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzMQpbl1wJLT-nTaXd4AaABAg,2023-09-30T04:00:47Z,0,❤❤❤❤❤,5,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzqrdmtWe3af55-zod4AaABAg,2023-09-29T11:13:51Z,1,鼎邊剉,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz1Os9FImtI7gCXBKR4AaABAg,2023-09-29T09:27:28Z,5,You wear that Vietnamese hat after cooking time.isnt?,53,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwtwnqgO1959-KCzsB4AaABAg,2023-09-29T07:30:33Z,0,40 rp only,10,3
